segment_number,start_time,end_time,event_name
1449,4347.0,4356.0,Hypopnea
1450,4350.0,4359.0,Normal
1451,4353.0,4362.0,Normal
1452,4356.0,4365.0,Normal
1453,4359.0,4368.0,Normal
1454,4362.0,4371.0,Hypopnea
1455,4365.0,4374.0,Hypopnea
1456,4368.0,4377.0,Hypopnea
1457,4371.0,4380.0,Hypopnea
1458,4374.0,4383.0,Hypopnea
1459,4377.0,4386.0,Hypopnea
1460,4380.0,4389.0,Hypopnea
1461,4383.0,4392.0,Hypopnea
1462,4386.0,4395.0,Hypopnea
1463,4389.0,4398.0,Hypopnea
1464,4392.0,4401.0,Hypopnea
1465,4395.0,4404.0,Hypopnea
1466,4398.0,4407.0,Normal
1467,4401.0,4410.0,Normal
1468,4404.0,4413.0,Hypopnea
1469,4407.0,4416.0,Hypopnea
1470,4410.0,4419.0,Hypopnea
1471,4413.0,4422.0,Hypopnea
1472,4416.0,4425.0,Hypopnea
1473,4419.0,4428.0,Hypopnea
1474,4422.0,4431.0,Hypopnea
1475,4425.0,4434.0,Hypopnea
1476,4428.0,4437.0,Hypopnea
1477,4431.0,4440.0,Hypopnea
1478,4434.0,4443.0,Hypopnea
1479,4437.0,4446.0,Hypopnea
1480,4440.0,4449.0,Hypopnea
1481,4443.0,4452.0,Normal
1482,4446.0,4455.0,Normal
1483,4449.0,4458.0,Normal
1484,4452.0,4461.0,Normal
1485,4455.0,4464.0,Hypopnea
1486,4458.0,4467.0,Hypopnea
1487,4461.0,4470.0,Hypopnea
1488,4464.0,4473.0,Hypopnea
1489,4467.0,4476.0,Hypopnea
1490,4470.0,4479.0,Hypopnea
1491,4473.0,4482.0,Hypopnea
1492,4476.0,4485.0,Hypopnea
1493,4479.0,4488.0,Hypopnea
1494,4482.0,4491.0,Hypopnea
1495,4485.0,4494.0,Hypopnea
1496,4488.0,4497.0,Hypopnea
1497,4491.0,4500.0,Hypopnea
1498,4494.0,4503.0,Hypopnea
1499,4497.0,4506.0,Hypopnea
1500,4500.0,4509.0,Hypopnea
1501,4503.0,4512.0,Hypopnea
1502,4506.0,4515.0,Hypopnea
1503,4509.0,4518.0,Normal
1504,4512.0,4521.0,Normal
1505,4515.0,4524.0,Hypopnea
1506,4518.0,4527.0,Hypopnea
1507,4521.0,4530.0,Hypopnea
1508,4524.0,4533.0,Hypopnea
1509,4527.0,4536.0,Hypopnea
1510,4530.0,4539.0,Hypopnea
1511,4533.0,4542.0,Hypopnea
1512,4536.0,4545.0,Hypopnea
1513,4539.0,4548.0,Hypopnea
1514,4542.0,4551.0,Hypopnea
1515,4545.0,4554.0,Hypopnea
1516,4548.0,4557.0,Hypopnea
1517,4551.0,4560.0,Hypopnea
1518,4554.0,4563.0,Hypopnea
1519,4557.0,4566.0,Hypopnea
1520,4560.0,4569.0,Hypopnea
1521,4563.0,4572.0,Normal
1522,4566.0,4575.0,Normal
1523,4569.0,4578.0,Normal
1524,4572.0,4581.0,Hypopnea
1525,4575.0,4584.0,Hypopnea
1526,4578.0,4587.0,Hypopnea
1527,4581.0,4590.0,Hypopnea
1528,4584.0,4593.0,Hypopnea
1529,4587.0,4596.0,Hypopnea
1530,4590.0,4599.0,Hypopnea
1531,4593.0,4602.0,Hypopnea
1532,4596.0,4605.0,Hypopnea
1533,4599.0,4608.0,Hypopnea
1534,4602.0,4611.0,Hypopnea
1535,4605.0,4614.0,Hypopnea
1536,4608.0,4617.0,Normal
1537,4611.0,4620.0,Normal
1538,4614.0,4623.0,Normal
1539,4617.0,4626.0,Hypopnea
1540,4620.0,4629.0,Hypopnea
1541,4623.0,4632.0,Hypopnea
1542,4626.0,4635.0,Hypopnea
1543,4629.0,4638.0,Hypopnea
1544,4632.0,4641.0,Hypopnea
1545,4635.0,4644.0,Hypopnea
1546,4638.0,4647.0,Hypopnea
1547,4641.0,4650.0,Hypopnea
1548,4644.0,4653.0,Hypopnea
1549,4647.0,4656.0,Hypopnea
1550,4650.0,4659.0,Hypopnea
1551,4653.0,4662.0,Hypopnea
1552,4656.0,4665.0,Normal
1553,4659.0,4668.0,Normal
1554,4662.0,4671.0,Normal
1555,4665.0,4674.0,Hypopnea
1556,4668.0,4677.0,Hypopnea
1557,4671.0,4680.0,Hypopnea
1558,4674.0,4683.0,Hypopnea
1559,4677.0,4686.0,Hypopnea
1560,4680.0,4689.0,Hypopnea
1561,4683.0,4692.0,Hypopnea
1562,4686.0,4695.0,Hypopnea
1563,4689.0,4698.0,Hypopnea
1564,4692.0,4701.0,Hypopnea
1565,4695.0,4704.0,Hypopnea
1566,4698.0,4707.0,Hypopnea
1567,4701.0,4710.0,Hypopnea
1568,4704.0,4713.0,Normal
1569,4707.0,4716.0,Normal
1570,4710.0,4719.0,Hypopnea
1571,4713.0,4722.0,Hypopnea
1572,4716.0,4725.0,Hypopnea
1573,4719.0,4728.0,Hypopnea
1574,4722.0,4731.0,Hypopnea
1575,4725.0,4734.0,Hypopnea
1576,4728.0,4737.0,Hypopnea
1577,4731.0,4740.0,Hypopnea
1578,4734.0,4743.0,Hypopnea
1579,4737.0,4746.0,Hypopnea
1580,4740.0,4749.0,Hypopnea
1581,4743.0,4752.0,Hypopnea
1582,4746.0,4755.0,Hypopnea
1583,4749.0,4758.0,Hypopnea
1584,4752.0,4761.0,Hypopnea
1585,4755.0,4764.0,Hypopnea
1586,4758.0,4767.0,Hypopnea
1587,4761.0,4770.0,Normal
1588,4764.0,4773.0,Normal
1589,4767.0,4776.0,Hypopnea
1590,4770.0,4779.0,Hypopnea
1591,4773.0,4782.0,Hypopnea
1592,4776.0,4785.0,Hypopnea
1593,4779.0,4788.0,Hypopnea
1594,4782.0,4791.0,Hypopnea
1595,4785.0,4794.0,Hypopnea
1596,4788.0,4797.0,Hypopnea
1597,4791.0,4800.0,Hypopnea
1598,4794.0,4803.0,Hypopnea
1599,4797.0,4806.0,Hypopnea
1600,4800.0,4809.0,Hypopnea
1601,4803.0,4812.0,Hypopnea
1602,4806.0,4815.0,Hypopnea
1603,4809.0,4818.0,Hypopnea
1604,4812.0,4821.0,Hypopnea
1605,4815.0,4824.0,Hypopnea
1606,4818.0,4827.0,Normal
1607,4821.0,4830.0,Normal
1608,4824.0,4833.0,Normal
1609,4827.0,4836.0,Hypopnea
1610,4830.0,4839.0,Hypopnea
1611,4833.0,4842.0,Hypopnea
1612,4836.0,4845.0,Hypopnea
1613,4839.0,4848.0,Hypopnea
1614,4842.0,4851.0,Hypopnea
1615,4845.0,4854.0,Hypopnea
1616,4848.0,4857.0,Hypopnea
1617,4851.0,4860.0,Hypopnea
1618,4854.0,4863.0,Hypopnea
1619,4857.0,4866.0,Hypopnea
1620,4860.0,4869.0,Hypopnea
1621,4863.0,4872.0,Hypopnea
1622,4866.0,4875.0,Hypopnea
1623,4869.0,4878.0,Hypopnea
1624,4872.0,4881.0,Normal
1625,4875.0,4884.0,Normal
1626,4878.0,4887.0,Normal
1627,4881.0,4890.0,Hypopnea
1628,4884.0,4893.0,Hypopnea
1629,4887.0,4896.0,Hypopnea
1630,4890.0,4899.0,Hypopnea
1631,4893.0,4902.0,Hypopnea
1632,4896.0,4905.0,Hypopnea
1633,4899.0,4908.0,Hypopnea
1634,4902.0,4911.0,Hypopnea
1635,4905.0,4914.0,Hypopnea
1636,4908.0,4917.0,Normal
1637,4911.0,4920.0,Normal
1638,4914.0,4923.0,Hypopnea
1639,4917.0,4926.0,Hypopnea
1640,4920.0,4929.0,Hypopnea
1641,4923.0,4932.0,Hypopnea
1642,4926.0,4935.0,Hypopnea
1643,4929.0,4938.0,Hypopnea
1644,4932.0,4941.0,Hypopnea
1645,4935.0,4944.0,Hypopnea
1646,4938.0,4947.0,Hypopnea
1647,4941.0,4950.0,Hypopnea
1648,4944.0,4953.0,Hypopnea
1649,4947.0,4956.0,Hypopnea
1650,4950.0,4959.0,Hypopnea
1651,4953.0,4962.0,Hypopnea
1652,4956.0,4965.0,Hypopnea
1653,4959.0,4968.0,Hypopnea
1654,4962.0,4971.0,Hypopnea
1655,4965.0,4974.0,Hypopnea
1656,4968.0,4977.0,Normal
1657,4971.0,4980.0,Normal
1658,4974.0,4983.0,Normal
1659,4977.0,4986.0,Normal
1660,4980.0,4989.0,ObstructiveApnea
1661,4983.0,4992.0,ObstructiveApnea
1662,4986.0,4995.0,ObstructiveApnea
1663,4989.0,4998.0,ObstructiveApnea
1664,4992.0,5001.0,ObstructiveApnea
1665,4995.0,5004.0,ObstructiveApnea
1666,4998.0,5007.0,ObstructiveApnea
1667,5001.0,5010.0,Normal
1668,5004.0,5013.0,Hypopnea
1669,5007.0,5016.0,Hypopnea
1670,5010.0,5019.0,Hypopnea
1671,5013.0,5022.0,Hypopnea
1672,5016.0,5025.0,Hypopnea
1673,5019.0,5028.0,Hypopnea
1674,5022.0,5031.0,Hypopnea
1675,5025.0,5034.0,Hypopnea
1676,5028.0,5037.0,Normal
1677,5031.0,5040.0,ObstructiveApnea
1678,5034.0,5043.0,ObstructiveApnea
1679,5037.0,5046.0,ObstructiveApnea
1680,5040.0,5049.0,ObstructiveApnea
1681,5043.0,5052.0,ObstructiveApnea
1682,5046.0,5055.0,ObstructiveApnea
1683,5049.0,5058.0,ObstructiveApnea
1684,5052.0,5061.0,ObstructiveApnea
1685,5055.0,5064.0,ObstructiveApnea
1686,5058.0,5067.0,ObstructiveApnea
1687,5061.0,5070.0,ObstructiveApnea
1688,5064.0,5073.0,ObstructiveApnea
1689,5067.0,5076.0,ObstructiveApnea
1690,5070.0,5079.0,ObstructiveApnea
1691,5073.0,5082.0,ObstructiveApnea
1692,5076.0,5085.0,Normal
1693,5079.0,5088.0,Normal
1694,5082.0,5091.0,ObstructiveApnea
1695,5085.0,5094.0,ObstructiveApnea
1696,5088.0,5097.0,ObstructiveApnea
1697,5091.0,5100.0,ObstructiveApnea
1698,5094.0,5103.0,ObstructiveApnea
1699,5097.0,5106.0,ObstructiveApnea
1700,5100.0,5109.0,ObstructiveApnea
1701,5103.0,5112.0,ObstructiveApnea
1702,5106.0,5115.0,ObstructiveApnea
1703,5109.0,5118.0,ObstructiveApnea
1704,5112.0,5121.0,ObstructiveApnea
1705,5115.0,5124.0,Normal
1706,5118.0,5127.0,Normal
1707,5121.0,5130.0,Normal
1708,5124.0,5133.0,Hypopnea
1709,5127.0,5136.0,Hypopnea
1710,5130.0,5139.0,Hypopnea
1711,5133.0,5142.0,Hypopnea
1712,5136.0,5145.0,Hypopnea
1713,5139.0,5148.0,Hypopnea
1714,5142.0,5151.0,Hypopnea
1715,5145.0,5154.0,Hypopnea
1716,5148.0,5157.0,Hypopnea
1717,5151.0,5160.0,Hypopnea
1718,5154.0,5163.0,Hypopnea
1719,5157.0,5166.0,Hypopnea
1720,5160.0,5169.0,Hypopnea
1721,5163.0,5172.0,Hypopnea
1722,5166.0,5175.0,Hypopnea
1723,5169.0,5178.0,Hypopnea
1724,5172.0,5181.0,Hypopnea
1725,5175.0,5184.0,Normal
1726,5178.0,5187.0,Normal
1727,5181.0,5190.0,Normal
1728,5184.0,5193.0,Normal
1729,5187.0,5196.0,Normal
1730,5190.0,5199.0,Normal
1731,5193.0,5202.0,Normal
1732,5196.0,5205.0,Normal
1733,5199.0,5208.0,Normal
1734,5202.0,5211.0,Normal
1735,5205.0,5214.0,Normal
1736,5208.0,5217.0,Normal
1737,5211.0,5220.0,Normal
1738,5214.0,5223.0,Normal
1739,5217.0,5226.0,Normal
1740,5220.0,5229.0,Normal
1741,5223.0,5232.0,Hypopnea
1742,5226.0,5235.0,Hypopnea
1743,5229.0,5238.0,Hypopnea
1744,5232.0,5241.0,Hypopnea
1745,5235.0,5244.0,Hypopnea
1746,5238.0,5247.0,Hypopnea
1747,5241.0,5250.0,Hypopnea
1748,5244.0,5253.0,Hypopnea
1749,5247.0,5256.0,Normal
1750,5250.0,5259.0,Normal
1751,5253.0,5262.0,Normal
1752,5256.0,5265.0,Normal
1753,5259.0,5268.0,Normal
1754,5262.0,5271.0,Hypopnea
1755,5265.0,5274.0,Hypopnea
1756,5268.0,5277.0,Hypopnea
1757,5271.0,5280.0,Hypopnea
1758,5274.0,5283.0,Hypopnea
1759,5277.0,5286.0,Hypopnea
1760,5280.0,5289.0,Hypopnea
1761,5283.0,5292.0,Hypopnea
1762,5286.0,5295.0,Hypopnea
1763,5289.0,5298.0,Hypopnea
1764,5292.0,5301.0,Hypopnea
1765,5295.0,5304.0,Normal
1766,5298.0,5307.0,Normal
1767,5301.0,5310.0,Normal
1768,5304.0,5313.0,Normal
1769,5307.0,5316.0,Normal
1770,5310.0,5319.0,Normal
1771,5313.0,5322.0,Normal
1772,5316.0,5325.0,Normal
1773,5319.0,5328.0,Normal
1774,5322.0,5331.0,Normal
1775,5325.0,5334.0,Normal
1776,5328.0,5337.0,Normal
1777,5331.0,5340.0,ObstructiveApnea
1778,5334.0,5343.0,ObstructiveApnea
1779,5337.0,5346.0,ObstructiveApnea
1780,5340.0,5349.0,ObstructiveApnea
1781,5343.0,5352.0,ObstructiveApnea
1782,5346.0,5355.0,ObstructiveApnea
1783,5349.0,5358.0,ObstructiveApnea
1784,5352.0,5361.0,ObstructiveApnea
1785,5355.0,5364.0,Normal
1786,5358.0,5367.0,Normal
1787,5361.0,5370.0,Normal
1788,5364.0,5373.0,Hypopnea
1789,5367.0,5376.0,Hypopnea
1790,5370.0,5379.0,Hypopnea
1791,5373.0,5382.0,Hypopnea
1792,5376.0,5385.0,Hypopnea
1793,5379.0,5388.0,Hypopnea
1794,5382.0,5391.0,Hypopnea
1795,5385.0,5394.0,Hypopnea
1796,5388.0,5397.0,Hypopnea
1797,5391.0,5400.0,Hypopnea
1798,5394.0,5403.0,Hypopnea
1799,5397.0,5406.0,Hypopnea
1800,5400.0,5409.0,Normal
1801,5403.0,5412.0,Normal
1802,5406.0,5415.0,Normal
1803,5409.0,5418.0,Normal
1804,5412.0,5421.0,Normal
1805,5415.0,5424.0,Normal
1806,5418.0,5427.0,Normal
1807,5421.0,5430.0,Normal
1808,5424.0,5433.0,Normal
1809,5427.0,5436.0,Normal
1810,5430.0,5439.0,Normal
1811,5433.0,5442.0,Normal
1812,5436.0,5445.0,ObstructiveApnea
1813,5439.0,5448.0,ObstructiveApnea
1814,5442.0,5451.0,ObstructiveApnea
1815,5445.0,5454.0,ObstructiveApnea
1816,5448.0,5457.0,ObstructiveApnea
1817,5451.0,5460.0,ObstructiveApnea
1818,5454.0,5463.0,ObstructiveApnea
1819,5457.0,5466.0,ObstructiveApnea
1820,5460.0,5469.0,Normal
1821,5463.0,5472.0,Normal
1822,5466.0,5475.0,Normal
1823,5469.0,5478.0,Normal
1824,5472.0,5481.0,Normal
1825,5475.0,5484.0,Normal
1826,5478.0,5487.0,Normal
1827,5481.0,5490.0,Normal
1828,5484.0,5493.0,Normal
1829,5487.0,5496.0,Normal
1830,5490.0,5499.0,Normal
1831,5493.0,5502.0,ObstructiveApnea
1832,5496.0,5505.0,ObstructiveApnea
1833,5499.0,5508.0,ObstructiveApnea
1834,5502.0,5511.0,ObstructiveApnea
1835,5505.0,5514.0,ObstructiveApnea
1836,5508.0,5517.0,ObstructiveApnea
1837,5511.0,5520.0,ObstructiveApnea
1838,5514.0,5523.0,Normal
1839,5517.0,5526.0,Normal
1840,5520.0,5529.0,Normal
1841,5523.0,5532.0,ObstructiveApnea
1842,5526.0,5535.0,ObstructiveApnea
1843,5529.0,5538.0,ObstructiveApnea
1844,5532.0,5541.0,ObstructiveApnea
1845,5535.0,5544.0,ObstructiveApnea
1846,5538.0,5547.0,ObstructiveApnea
1847,5541.0,5550.0,ObstructiveApnea
1848,5544.0,5553.0,ObstructiveApnea
1849,5547.0,5556.0,ObstructiveApnea
1850,5550.0,5559.0,Normal
1851,5553.0,5562.0,Normal
1852,5556.0,5565.0,Normal
1853,5559.0,5568.0,Normal
1854,5562.0,5571.0,Normal
1855,5565.0,5574.0,Normal
1856,5568.0,5577.0,ObstructiveApnea
1857,5571.0,5580.0,ObstructiveApnea
1858,5574.0,5583.0,ObstructiveApnea
1859,5577.0,5586.0,ObstructiveApnea
1860,5580.0,5589.0,ObstructiveApnea
1861,5583.0,5592.0,ObstructiveApnea
1862,5586.0,5595.0,ObstructiveApnea
1863,5589.0,5598.0,ObstructiveApnea
1864,5592.0,5601.0,ObstructiveApnea
1865,5595.0,5604.0,ObstructiveApnea
1866,5598.0,5607.0,ObstructiveApnea
1867,5601.0,5610.0,Normal
1868,5604.0,5613.0,Normal
1869,5607.0,5616.0,Normal
1870,5610.0,5619.0,Normal
1871,5613.0,5622.0,Normal
1872,5616.0,5625.0,Normal
1873,5619.0,5628.0,Normal
1874,5622.0,5631.0,Normal
1875,5625.0,5634.0,Normal
1876,5628.0,5637.0,Normal
1877,5631.0,5640.0,Normal
1878,5634.0,5643.0,Normal
1879,5637.0,5646.0,Normal
1880,5640.0,5649.0,Normal
1881,5643.0,5652.0,Normal
1882,5646.0,5655.0,Normal
1883,5649.0,5658.0,Normal
1884,5652.0,5661.0,Normal
1885,5655.0,5664.0,Normal
1886,5658.0,5667.0,Normal
1887,5661.0,5670.0,Normal
1888,5664.0,5673.0,Normal
1889,5667.0,5676.0,Normal
1890,5670.0,5679.0,Normal
1891,5673.0,5682.0,Normal
1892,5676.0,5685.0,Normal
1893,5679.0,5688.0,Normal
1894,5682.0,5691.0,Normal
1895,5685.0,5694.0,Normal
1896,5688.0,5697.0,Normal
1897,5691.0,5700.0,Normal
1898,5694.0,5703.0,Normal
1899,5697.0,5706.0,Normal
1900,5700.0,5709.0,Normal
1901,5703.0,5712.0,Normal
1902,5706.0,5715.0,Normal
1903,5709.0,5718.0,Normal
1904,5712.0,5721.0,Normal
1905,5715.0,5724.0,Normal
1906,5718.0,5727.0,Normal
1907,5721.0,5730.0,Normal
1908,5724.0,5733.0,Normal
1909,5727.0,5736.0,Normal
1910,5730.0,5739.0,Normal
1911,5733.0,5742.0,Normal
1912,5736.0,5745.0,Normal
1913,5739.0,5748.0,Normal
1914,5742.0,5751.0,ObstructiveApnea
1915,5745.0,5754.0,ObstructiveApnea
1916,5748.0,5757.0,ObstructiveApnea
1917,5751.0,5760.0,ObstructiveApnea
1918,5754.0,5763.0,ObstructiveApnea
1919,5757.0,5766.0,ObstructiveApnea
1920,5760.0,5769.0,ObstructiveApnea
1921,5763.0,5772.0,Normal
1922,5766.0,5775.0,Normal
1923,5769.0,5778.0,Normal
1924,5772.0,5781.0,Normal
1925,5775.0,5784.0,Normal
1926,5778.0,5787.0,Normal
1927,5781.0,5790.0,ObstructiveApnea
1928,5784.0,5793.0,ObstructiveApnea
1929,5787.0,5796.0,ObstructiveApnea
1930,5790.0,5799.0,ObstructiveApnea
1931,5793.0,5802.0,ObstructiveApnea
1932,5796.0,5805.0,ObstructiveApnea
1933,5799.0,5808.0,ObstructiveApnea
1934,5802.0,5811.0,ObstructiveApnea
1935,5805.0,5814.0,ObstructiveApnea
1936,5808.0,5817.0,Normal
1937,5811.0,5820.0,Normal
1938,5814.0,5823.0,Normal
1939,5817.0,5826.0,Normal
1940,5820.0,5829.0,Normal
1941,5823.0,5832.0,Normal
1942,5826.0,5835.0,Normal
1943,5829.0,5838.0,ObstructiveApnea
1944,5832.0,5841.0,ObstructiveApnea
1945,5835.0,5844.0,ObstructiveApnea
1946,5838.0,5847.0,ObstructiveApnea
1947,5841.0,5850.0,ObstructiveApnea
1948,5844.0,5853.0,ObstructiveApnea
1949,5847.0,5856.0,ObstructiveApnea
1950,5850.0,5859.0,Normal
1951,5853.0,5862.0,Normal
1952,5856.0,5865.0,Normal
1953,5859.0,5868.0,Normal
1954,5862.0,5871.0,Normal
1955,5865.0,5874.0,Normal
1956,5868.0,5877.0,Normal
1957,5871.0,5880.0,Normal
1958,5874.0,5883.0,Normal
1959,5877.0,5886.0,ObstructiveApnea
1960,5880.0,5889.0,ObstructiveApnea
1961,5883.0,5892.0,ObstructiveApnea
1962,5886.0,5895.0,ObstructiveApnea
1963,5889.0,5898.0,ObstructiveApnea
1964,5892.0,5901.0,ObstructiveApnea
1965,5895.0,5904.0,Normal
1966,5898.0,5907.0,Normal
1967,5901.0,5910.0,Normal
1968,5904.0,5913.0,Normal
1969,5907.0,5916.0,Normal
1970,5910.0,5919.0,Normal
1971,5913.0,5922.0,Normal
1972,5916.0,5925.0,Normal
1973,5919.0,5928.0,Normal
1974,5922.0,5931.0,Normal
1975,5925.0,5934.0,Normal
1976,5928.0,5937.0,Normal
1977,5931.0,5940.0,Normal
1978,5934.0,5943.0,Normal
1979,5937.0,5946.0,Normal
1980,5940.0,5949.0,Normal
1981,5943.0,5952.0,Normal
1982,5946.0,5955.0,Normal
1983,5949.0,5958.0,Normal
1984,5952.0,5961.0,Normal
1985,5955.0,5964.0,ObstructiveApnea
1986,5958.0,5967.0,ObstructiveApnea
1987,5961.0,5970.0,ObstructiveApnea
1988,5964.0,5973.0,ObstructiveApnea
1989,5967.0,5976.0,ObstructiveApnea
1990,5970.0,5979.0,ObstructiveApnea
1991,5973.0,5982.0,Normal
1992,5976.0,5985.0,Normal
1993,5979.0,5988.0,Normal
1994,5982.0,5991.0,Normal
1995,5985.0,5994.0,Normal
1996,5988.0,5997.0,Normal
1997,5991.0,6000.0,ObstructiveApnea
1998,5994.0,6003.0,ObstructiveApnea
1999,5997.0,6006.0,ObstructiveApnea
2000,6000.0,6009.0,ObstructiveApnea
2001,6003.0,6012.0,ObstructiveApnea
2002,6006.0,6015.0,ObstructiveApnea
2003,6009.0,6018.0,ObstructiveApnea
2004,6012.0,6021.0,ObstructiveApnea
2005,6015.0,6024.0,ObstructiveApnea
2006,6018.0,6027.0,Normal
2007,6021.0,6030.0,Normal
2008,6024.0,6033.0,Normal
2009,6027.0,6036.0,Normal
2010,6030.0,6039.0,Normal
2011,6033.0,6042.0,Normal
2012,6036.0,6045.0,Normal
2013,6039.0,6048.0,Normal
2014,6042.0,6051.0,Normal
2015,6045.0,6054.0,Normal
2016,6048.0,6057.0,Normal
2017,6051.0,6060.0,Normal
2018,6054.0,6063.0,Normal
2019,6057.0,6066.0,Normal
2020,6060.0,6069.0,Normal
2021,6063.0,6072.0,Normal
2022,6066.0,6075.0,Normal
2023,6069.0,6078.0,Normal
2024,6072.0,6081.0,Normal
2025,6075.0,6084.0,Normal
2026,6078.0,6087.0,Normal
2027,6081.0,6090.0,Normal
2028,6084.0,6093.0,Normal
2029,6087.0,6096.0,Normal
2030,6090.0,6099.0,Normal
2031,6093.0,6102.0,Normal
2032,6096.0,6105.0,Normal
2033,6099.0,6108.0,Normal
2034,6102.0,6111.0,Normal
2035,6105.0,6114.0,ObstructiveApnea
2036,6108.0,6117.0,ObstructiveApnea
2037,6111.0,6120.0,ObstructiveApnea
2038,6114.0,6123.0,ObstructiveApnea
2039,6117.0,6126.0,ObstructiveApnea
2040,6120.0,6129.0,ObstructiveApnea
2041,6123.0,6132.0,ObstructiveApnea
2042,6126.0,6135.0,ObstructiveApnea
2043,6129.0,6138.0,ObstructiveApnea
2044,6132.0,6141.0,ObstructiveApnea
2045,6135.0,6144.0,Normal
2046,6138.0,6147.0,Normal
2047,6141.0,6150.0,Normal
2048,6144.0,6153.0,Normal
2049,6147.0,6156.0,Normal
2050,6150.0,6159.0,Normal
2051,6153.0,6162.0,Normal
2052,6156.0,6165.0,Normal
2053,6159.0,6168.0,ObstructiveApnea
2054,6162.0,6171.0,ObstructiveApnea
2055,6165.0,6174.0,ObstructiveApnea
2056,6168.0,6177.0,ObstructiveApnea
2057,6171.0,6180.0,ObstructiveApnea
2058,6174.0,6183.0,ObstructiveApnea
2059,6177.0,6186.0,ObstructiveApnea
2060,6180.0,6189.0,ObstructiveApnea
2061,6183.0,6192.0,ObstructiveApnea
2062,6186.0,6195.0,ObstructiveApnea
2063,6189.0,6198.0,ObstructiveApnea
2064,6192.0,6201.0,Normal
2065,6195.0,6204.0,Normal
2066,6198.0,6207.0,Normal
2067,6201.0,6210.0,Normal
2068,6204.0,6213.0,Normal
2069,6207.0,6216.0,Normal
2070,6210.0,6219.0,Normal
2071,6213.0,6222.0,Hypopnea
2072,6216.0,6225.0,Hypopnea
2073,6219.0,6228.0,Hypopnea
2074,6222.0,6231.0,Hypopnea
2075,6225.0,6234.0,Hypopnea
2076,6228.0,6237.0,Hypopnea
2077,6231.0,6240.0,Hypopnea
2078,6234.0,6243.0,Hypopnea
2079,6237.0,6246.0,Hypopnea
2080,6240.0,6249.0,Normal
2081,6243.0,6252.0,Normal
2082,6246.0,6255.0,Normal
2083,6249.0,6258.0,Normal
2084,6252.0,6261.0,Normal
2085,6255.0,6264.0,Normal
2086,6258.0,6267.0,Normal
2087,6261.0,6270.0,Normal
2088,6264.0,6273.0,Normal
2089,6267.0,6276.0,Hypopnea
2090,6270.0,6279.0,Hypopnea
2091,6273.0,6282.0,Hypopnea
2092,6276.0,6285.0,Hypopnea
2093,6279.0,6288.0,Hypopnea
2094,6282.0,6291.0,Hypopnea
2095,6285.0,6294.0,Hypopnea
2096,6288.0,6297.0,Hypopnea
2097,6291.0,6300.0,Hypopnea
2098,6294.0,6303.0,Hypopnea
2099,6297.0,6306.0,Normal
2100,6300.0,6309.0,Normal
2101,6303.0,6312.0,Normal
2102,6306.0,6315.0,Normal
2103,6309.0,6318.0,ObstructiveApnea
2104,6312.0,6321.0,ObstructiveApnea
2105,6315.0,6324.0,ObstructiveApnea
2106,6318.0,6327.0,ObstructiveApnea
2107,6321.0,6330.0,ObstructiveApnea
2108,6324.0,6333.0,ObstructiveApnea
2109,6327.0,6336.0,ObstructiveApnea
2110,6330.0,6339.0,ObstructiveApnea
2111,6333.0,6342.0,ObstructiveApnea
2112,6336.0,6345.0,ObstructiveApnea
2113,6339.0,6348.0,Normal
2114,6342.0,6351.0,Normal
2115,6345.0,6354.0,Normal
2116,6348.0,6357.0,Normal
2117,6351.0,6360.0,Normal
2118,6354.0,6363.0,Normal
2119,6357.0,6366.0,ObstructiveApnea
2120,6360.0,6369.0,ObstructiveApnea
2121,6363.0,6372.0,ObstructiveApnea
2122,6366.0,6375.0,ObstructiveApnea
2123,6369.0,6378.0,ObstructiveApnea
2124,6372.0,6381.0,ObstructiveApnea
2125,6375.0,6384.0,ObstructiveApnea
2126,6378.0,6387.0,ObstructiveApnea
2127,6381.0,6390.0,ObstructiveApnea
2128,6384.0,6393.0,ObstructiveApnea
2129,6387.0,6396.0,ObstructiveApnea
2130,6390.0,6399.0,Normal
2131,6393.0,6402.0,Normal
2132,6396.0,6405.0,Normal
2133,6399.0,6408.0,Normal
2134,6402.0,6411.0,Normal
2135,6405.0,6414.0,Hypopnea
2136,6408.0,6417.0,Hypopnea
2137,6411.0,6420.0,Hypopnea
2138,6414.0,6423.0,Hypopnea
2139,6417.0,6426.0,Hypopnea
2140,6420.0,6429.0,Hypopnea
2141,6423.0,6432.0,Hypopnea
2142,6426.0,6435.0,Hypopnea
2143,6429.0,6438.0,Hypopnea
2144,6432.0,6441.0,Hypopnea
2145,6435.0,6444.0,Hypopnea
2146,6438.0,6447.0,Hypopnea
2147,6441.0,6450.0,Normal
2148,6444.0,6453.0,Normal
2149,6447.0,6456.0,Normal
2150,6450.0,6459.0,Normal
2151,6453.0,6462.0,Normal
2152,6456.0,6465.0,Normal
2153,6459.0,6468.0,Normal
2154,6462.0,6471.0,Normal
2155,6465.0,6474.0,Normal
2156,6468.0,6477.0,ObstructiveApnea
2157,6471.0,6480.0,ObstructiveApnea
2158,6474.0,6483.0,ObstructiveApnea
2159,6477.0,6486.0,ObstructiveApnea
2160,6480.0,6489.0,ObstructiveApnea
2161,6483.0,6492.0,ObstructiveApnea
2162,6486.0,6495.0,ObstructiveApnea
2163,6489.0,6498.0,ObstructiveApnea
2164,6492.0,6501.0,ObstructiveApnea
