segment_number,start_time,end_time,event_name
1729,5187.0,5196.0,Normal
1730,5190.0,5199.0,Normal
1731,5193.0,5202.0,Normal
1732,5196.0,5205.0,Normal
1733,5199.0,5208.0,Normal
1734,5202.0,5211.0,Normal
1735,5205.0,5214.0,Normal
1736,5208.0,5217.0,Normal
1737,5211.0,5220.0,Normal
1738,5214.0,5223.0,Normal
1739,5217.0,5226.0,Normal
1740,5220.0,5229.0,Normal
1741,5223.0,5232.0,Normal
1742,5226.0,5235.0,Normal
1743,5229.0,5238.0,Normal
1744,5232.0,5241.0,Hypopnea
1745,5235.0,5244.0,Hypopnea
1746,5238.0,5247.0,Hypopnea
1747,5241.0,5250.0,Hypopnea
1748,5244.0,5253.0,Hypopnea
1749,5247.0,5256.0,Hypopnea
1750,5250.0,5259.0,Normal
1751,5253.0,5262.0,Normal
1752,5256.0,5265.0,Normal
1753,5259.0,5268.0,Normal
1754,5262.0,5271.0,Normal
1755,5265.0,5274.0,Normal
1756,5268.0,5277.0,Normal
1757,5271.0,5280.0,Normal
1758,5274.0,5283.0,Normal
1759,5277.0,5286.0,Normal
1760,5280.0,5289.0,Normal
1761,5283.0,5292.0,Normal
1762,5286.0,5295.0,Normal
1763,5289.0,5298.0,Normal
1764,5292.0,5301.0,Normal
1765,5295.0,5304.0,Normal
1766,5298.0,5307.0,Normal
1767,5301.0,5310.0,Normal
1768,5304.0,5313.0,Normal
1769,5307.0,5316.0,Normal
1770,5310.0,5319.0,Normal
1771,5313.0,5322.0,Normal
1772,5316.0,5325.0,Normal
1773,5319.0,5328.0,Normal
1774,5322.0,5331.0,Normal
1775,5325.0,5334.0,Normal
1776,5328.0,5337.0,Normal
1777,5331.0,5340.0,Normal
1778,5334.0,5343.0,Normal
1779,5337.0,5346.0,Normal
1780,5340.0,5349.0,Normal
1781,5343.0,5352.0,Normal
1782,5346.0,5355.0,Normal
1783,5349.0,5358.0,Normal
1784,5352.0,5361.0,Normal
1785,5355.0,5364.0,Normal
1786,5358.0,5367.0,Normal
1787,5361.0,5370.0,Normal
1788,5364.0,5373.0,Normal
1789,5367.0,5376.0,Normal
1790,5370.0,5379.0,Normal
1791,5373.0,5382.0,Normal
1792,5376.0,5385.0,Normal
1793,5379.0,5388.0,Normal
1794,5382.0,5391.0,Normal
1795,5385.0,5394.0,Normal
1796,5388.0,5397.0,Normal
1797,5391.0,5400.0,Normal
1798,5394.0,5403.0,Normal
1799,5397.0,5406.0,Normal
1800,5400.0,5409.0,Normal
1801,5403.0,5412.0,Normal
1802,5406.0,5415.0,Normal
1803,5409.0,5418.0,Normal
1804,5412.0,5421.0,Normal
1805,5415.0,5424.0,Normal
1806,5418.0,5427.0,Normal
1807,5421.0,5430.0,Normal
1808,5424.0,5433.0,Normal
1809,5427.0,5436.0,Normal
1810,5430.0,5439.0,Normal
1811,5433.0,5442.0,Normal
1812,5436.0,5445.0,Normal
1813,5439.0,5448.0,Normal
1814,5442.0,5451.0,Normal
1815,5445.0,5454.0,Normal
1816,5448.0,5457.0,Normal
1817,5451.0,5460.0,Normal
1818,5454.0,5463.0,Normal
1819,5457.0,5466.0,Normal
1820,5460.0,5469.0,Normal
1821,5463.0,5472.0,Normal
1822,5466.0,5475.0,Normal
1823,5469.0,5478.0,Normal
1824,5472.0,5481.0,Normal
1825,5475.0,5484.0,Normal
1826,5478.0,5487.0,Normal
1827,5481.0,5490.0,Normal
1828,5484.0,5493.0,Normal
1829,5487.0,5496.0,Normal
1830,5490.0,5499.0,Normal
1831,5493.0,5502.0,Normal
1832,5496.0,5505.0,Normal
1833,5499.0,5508.0,Normal
1834,5502.0,5511.0,Normal
1835,5505.0,5514.0,Normal
1836,5508.0,5517.0,Normal
1837,5511.0,5520.0,Normal
1838,5514.0,5523.0,Normal
1839,5517.0,5526.0,Normal
1840,5520.0,5529.0,Normal
1841,5523.0,5532.0,Normal
1842,5526.0,5535.0,Normal
1843,5529.0,5538.0,Normal
1844,5532.0,5541.0,Normal
1845,5535.0,5544.0,Normal
1846,5538.0,5547.0,Normal
1847,5541.0,5550.0,Normal
1848,5544.0,5553.0,Normal
1849,5547.0,5556.0,Normal
1850,5550.0,5559.0,Normal
1851,5553.0,5562.0,Normal
1852,5556.0,5565.0,Normal
1853,5559.0,5568.0,Normal
1854,5562.0,5571.0,Normal
1855,5565.0,5574.0,Normal
1856,5568.0,5577.0,Normal
1857,5571.0,5580.0,Normal
1858,5574.0,5583.0,Normal
1859,5577.0,5586.0,Normal
1860,5580.0,5589.0,Normal
1861,5583.0,5592.0,Normal
1862,5586.0,5595.0,Normal
1863,5589.0,5598.0,Normal
1864,5592.0,5601.0,Normal
1865,5595.0,5604.0,Normal
1866,5598.0,5607.0,Normal
1867,5601.0,5610.0,Normal
1868,5604.0,5613.0,Normal
1869,5607.0,5616.0,Normal
1870,5610.0,5619.0,Normal
1871,5613.0,5622.0,Normal
1872,5616.0,5625.0,Normal
1873,5619.0,5628.0,Normal
1874,5622.0,5631.0,Normal
1875,5625.0,5634.0,Normal
1876,5628.0,5637.0,Normal
1877,5631.0,5640.0,Normal
1878,5634.0,5643.0,Normal
1879,5637.0,5646.0,Normal
1880,5640.0,5649.0,Normal
1881,5643.0,5652.0,Normal
1882,5646.0,5655.0,Normal
1883,5649.0,5658.0,Normal
1884,5652.0,5661.0,Normal
1885,5655.0,5664.0,Normal
1886,5658.0,5667.0,Normal
1887,5661.0,5670.0,Normal
1888,5664.0,5673.0,Normal
1889,5667.0,5676.0,Normal
1890,5670.0,5679.0,Normal
1891,5673.0,5682.0,Normal
1892,5676.0,5685.0,Normal
1893,5679.0,5688.0,Normal
1894,5682.0,5691.0,Normal
1895,5685.0,5694.0,Normal
1896,5688.0,5697.0,Normal
1897,5691.0,5700.0,Normal
1898,5694.0,5703.0,Normal
1899,5697.0,5706.0,Normal
1900,5700.0,5709.0,Normal
1901,5703.0,5712.0,Normal
1902,5706.0,5715.0,Normal
1903,5709.0,5718.0,Normal
1904,5712.0,5721.0,Normal
1905,5715.0,5724.0,Normal
1906,5718.0,5727.0,Normal
1907,5721.0,5730.0,Normal
1908,5724.0,5733.0,Normal
1909,5727.0,5736.0,Normal
1910,5730.0,5739.0,Normal
1911,5733.0,5742.0,Normal
1912,5736.0,5745.0,Normal
1913,5739.0,5748.0,Normal
1914,5742.0,5751.0,Normal
1915,5745.0,5754.0,Normal
1916,5748.0,5757.0,Normal
1917,5751.0,5760.0,Normal
1918,5754.0,5763.0,Normal
1919,5757.0,5766.0,Normal
1920,5760.0,5769.0,Normal
1921,5763.0,5772.0,Normal
1922,5766.0,5775.0,Normal
1923,5769.0,5778.0,Normal
1924,5772.0,5781.0,Normal
1925,5775.0,5784.0,Normal
1926,5778.0,5787.0,Normal
1927,5781.0,5790.0,Normal
1928,5784.0,5793.0,Normal
1929,5787.0,5796.0,Normal
1930,5790.0,5799.0,Normal
1931,5793.0,5802.0,Normal
1932,5796.0,5805.0,Normal
1933,5799.0,5808.0,Normal
1934,5802.0,5811.0,Normal
1935,5805.0,5814.0,Normal
1936,5808.0,5817.0,Normal
1937,5811.0,5820.0,Normal
1938,5814.0,5823.0,Normal
1939,5817.0,5826.0,Normal
1940,5820.0,5829.0,Normal
1941,5823.0,5832.0,Normal
1942,5826.0,5835.0,Normal
1943,5829.0,5838.0,Normal
1944,5832.0,5841.0,Normal
1945,5835.0,5844.0,Normal
1946,5838.0,5847.0,Normal
1947,5841.0,5850.0,Normal
1948,5844.0,5853.0,Normal
1949,5847.0,5856.0,Normal
1950,5850.0,5859.0,Normal
1951,5853.0,5862.0,Normal
1952,5856.0,5865.0,Normal
1953,5859.0,5868.0,Normal
1954,5862.0,5871.0,Normal
1955,5865.0,5874.0,Normal
1956,5868.0,5877.0,Normal
1957,5871.0,5880.0,Normal
1958,5874.0,5883.0,Normal
1959,5877.0,5886.0,Normal
1960,5880.0,5889.0,Normal
1961,5883.0,5892.0,Normal
1962,5886.0,5895.0,Normal
1963,5889.0,5898.0,Normal
1964,5892.0,5901.0,Normal
1965,5895.0,5904.0,Normal
1966,5898.0,5907.0,Normal
1967,5901.0,5910.0,Normal
1968,5904.0,5913.0,Normal
1969,5907.0,5916.0,Normal
1970,5910.0,5919.0,Normal
1971,5913.0,5922.0,Normal
1972,5916.0,5925.0,Normal
1973,5919.0,5928.0,Normal
1974,5922.0,5931.0,Normal
1975,5925.0,5934.0,Normal
1976,5928.0,5937.0,Normal
1977,5931.0,5940.0,Normal
1978,5934.0,5943.0,Normal
1979,5937.0,5946.0,Normal
1980,5940.0,5949.0,Normal
1981,5943.0,5952.0,Normal
1982,5946.0,5955.0,Normal
1983,5949.0,5958.0,Normal
1984,5952.0,5961.0,Normal
1985,5955.0,5964.0,Normal
1986,5958.0,5967.0,Normal
1987,5961.0,5970.0,Normal
1988,5964.0,5973.0,Normal
1989,5967.0,5976.0,Normal
1990,5970.0,5979.0,Normal
1991,5973.0,5982.0,Normal
1992,5976.0,5985.0,Normal
1993,5979.0,5988.0,Normal
1994,5982.0,5991.0,Normal
1995,5985.0,5994.0,Normal
1996,5988.0,5997.0,Normal
1997,5991.0,6000.0,Normal
1998,5994.0,6003.0,Normal
1999,5997.0,6006.0,Normal
2000,6000.0,6009.0,Normal
2001,6003.0,6012.0,Normal
2002,6006.0,6015.0,Normal
2003,6009.0,6018.0,Normal
2004,6012.0,6021.0,Normal
2005,6015.0,6024.0,Normal
2006,6018.0,6027.0,Normal
2007,6021.0,6030.0,Normal
2008,6024.0,6033.0,Normal
2009,6027.0,6036.0,Normal
2010,6030.0,6039.0,Normal
2011,6033.0,6042.0,Normal
2012,6036.0,6045.0,Normal
2013,6039.0,6048.0,Normal
2014,6042.0,6051.0,Normal
2015,6045.0,6054.0,Normal
2016,6048.0,6057.0,Normal
2017,6051.0,6060.0,Normal
2018,6054.0,6063.0,Normal
2019,6057.0,6066.0,Normal
2020,6060.0,6069.0,Normal
2021,6063.0,6072.0,Normal
2022,6066.0,6075.0,Normal
2023,6069.0,6078.0,Normal
2024,6072.0,6081.0,Normal
2025,6075.0,6084.0,Normal
2026,6078.0,6087.0,Normal
2027,6081.0,6090.0,Normal
2028,6084.0,6093.0,Normal
2029,6087.0,6096.0,Normal
2030,6090.0,6099.0,Normal
2031,6093.0,6102.0,Normal
2032,6096.0,6105.0,Normal
2033,6099.0,6108.0,Normal
2034,6102.0,6111.0,Normal
2035,6105.0,6114.0,Normal
2036,6108.0,6117.0,Normal
2037,6111.0,6120.0,Normal
2038,6114.0,6123.0,Normal
2039,6117.0,6126.0,Normal
2040,6120.0,6129.0,Normal
2041,6123.0,6132.0,Normal
2042,6126.0,6135.0,Normal
2043,6129.0,6138.0,Normal
2044,6132.0,6141.0,Normal
2045,6135.0,6144.0,Normal
2046,6138.0,6147.0,Normal
2047,6141.0,6150.0,Normal
2048,6144.0,6153.0,Normal
2049,6147.0,6156.0,Normal
2050,6150.0,6159.0,Normal
2051,6153.0,6162.0,Normal
2052,6156.0,6165.0,Normal
2053,6159.0,6168.0,Normal
2054,6162.0,6171.0,Normal
2055,6165.0,6174.0,Normal
2056,6168.0,6177.0,Normal
2057,6171.0,6180.0,Normal
2058,6174.0,6183.0,Normal
2059,6177.0,6186.0,Normal
2060,6180.0,6189.0,Normal
2061,6183.0,6192.0,Normal
2062,6186.0,6195.0,Normal
2063,6189.0,6198.0,Normal
2064,6192.0,6201.0,Normal
2065,6195.0,6204.0,Normal
2066,6198.0,6207.0,Normal
2067,6201.0,6210.0,Normal
2068,6204.0,6213.0,Normal
2069,6207.0,6216.0,Normal
2070,6210.0,6219.0,Normal
2071,6213.0,6222.0,Normal
2072,6216.0,6225.0,Normal
2073,6219.0,6228.0,Normal
2074,6222.0,6231.0,Normal
2075,6225.0,6234.0,Normal
2076,6228.0,6237.0,Normal
2077,6231.0,6240.0,Normal
2078,6234.0,6243.0,Normal
2079,6237.0,6246.0,Normal
2080,6240.0,6249.0,Normal
2081,6243.0,6252.0,Normal
2082,6246.0,6255.0,Normal
2083,6249.0,6258.0,Normal
2084,6252.0,6261.0,Normal
2085,6255.0,6264.0,Normal
2086,6258.0,6267.0,Normal
2087,6261.0,6270.0,Normal
2088,6264.0,6273.0,Normal
2089,6267.0,6276.0,Normal
2090,6270.0,6279.0,Normal
2091,6273.0,6282.0,Normal
2092,6276.0,6285.0,Normal
2093,6279.0,6288.0,Normal
2094,6282.0,6291.0,Normal
2095,6285.0,6294.0,Normal
2096,6288.0,6297.0,Normal
2097,6291.0,6300.0,Normal
2098,6294.0,6303.0,Normal
2099,6297.0,6306.0,Normal
2100,6300.0,6309.0,Hypopnea
2101,6303.0,6312.0,Hypopnea
2102,6306.0,6315.0,Hypopnea
2103,6309.0,6318.0,Hypopnea
2104,6312.0,6321.0,Hypopnea
2105,6315.0,6324.0,Hypopnea
2106,6318.0,6327.0,Hypopnea
2107,6321.0,6330.0,Normal
2108,6324.0,6333.0,Normal
2109,6327.0,6336.0,Normal
2110,6330.0,6339.0,Normal
2111,6333.0,6342.0,Normal
2112,6336.0,6345.0,Normal
2113,6339.0,6348.0,Normal
2114,6342.0,6351.0,Normal
2115,6345.0,6354.0,Normal
2116,6348.0,6357.0,Normal
2117,6351.0,6360.0,Normal
2118,6354.0,6363.0,Normal
2119,6357.0,6366.0,Normal
2120,6360.0,6369.0,Normal
2121,6363.0,6372.0,Normal
2122,6366.0,6375.0,Normal
2123,6369.0,6378.0,Normal
2124,6372.0,6381.0,Normal
2125,6375.0,6384.0,Normal
2126,6378.0,6387.0,Normal
2127,6381.0,6390.0,Normal
2128,6384.0,6393.0,Normal
2129,6387.0,6396.0,Normal
2130,6390.0,6399.0,Normal
2131,6393.0,6402.0,Normal
2132,6396.0,6405.0,Normal
2133,6399.0,6408.0,Normal
2134,6402.0,6411.0,Normal
2135,6405.0,6414.0,Normal
2136,6408.0,6417.0,Normal
2137,6411.0,6420.0,Normal
2138,6414.0,6423.0,Normal
2139,6417.0,6426.0,Normal
2140,6420.0,6429.0,Normal
2141,6423.0,6432.0,Normal
2142,6426.0,6435.0,Normal
2143,6429.0,6438.0,Normal
2144,6432.0,6441.0,Normal
2145,6435.0,6444.0,Normal
2146,6438.0,6447.0,Normal
2147,6441.0,6450.0,Normal
2148,6444.0,6453.0,Normal
2149,6447.0,6456.0,Normal
2150,6450.0,6459.0,Normal
2151,6453.0,6462.0,Normal
2152,6456.0,6465.0,Normal
2153,6459.0,6468.0,Normal
2154,6462.0,6471.0,Normal
2155,6465.0,6474.0,Normal
2156,6468.0,6477.0,Normal
2157,6471.0,6480.0,Normal
2158,6474.0,6483.0,Normal
2159,6477.0,6486.0,Normal
2160,6480.0,6489.0,Normal
2161,6483.0,6492.0,Normal
2162,6486.0,6495.0,Normal
2163,6489.0,6498.0,Normal
2164,6492.0,6501.0,Normal
2165,6495.0,6504.0,Normal
2166,6498.0,6507.0,Normal
2167,6501.0,6510.0,Normal
2168,6504.0,6513.0,Normal
2169,6507.0,6516.0,Normal
2170,6510.0,6519.0,Normal
2171,6513.0,6522.0,Normal
2172,6516.0,6525.0,Normal
2173,6519.0,6528.0,Normal
2174,6522.0,6531.0,Normal
2175,6525.0,6534.0,Normal
2176,6528.0,6537.0,Normal
2177,6531.0,6540.0,Normal
2178,6534.0,6543.0,Normal
2179,6537.0,6546.0,Normal
2180,6540.0,6549.0,Normal
2181,6543.0,6552.0,Normal
2182,6546.0,6555.0,Normal
2183,6549.0,6558.0,Normal
2184,6552.0,6561.0,Normal
2185,6555.0,6564.0,Normal
2186,6558.0,6567.0,Normal
2187,6561.0,6570.0,Normal
2188,6564.0,6573.0,Normal
2189,6567.0,6576.0,Normal
2190,6570.0,6579.0,Normal
2191,6573.0,6582.0,Normal
2192,6576.0,6585.0,Normal
2193,6579.0,6588.0,Normal
2194,6582.0,6591.0,Normal
2195,6585.0,6594.0,Normal
2196,6588.0,6597.0,Normal
2197,6591.0,6600.0,Normal
2198,6594.0,6603.0,Normal
2199,6597.0,6606.0,Normal
2200,6600.0,6609.0,Normal
2201,6603.0,6612.0,Normal
2202,6606.0,6615.0,Normal
2203,6609.0,6618.0,Normal
2204,6612.0,6621.0,Normal
2205,6615.0,6624.0,Normal
2206,6618.0,6627.0,Normal
2207,6621.0,6630.0,Normal
2208,6624.0,6633.0,Normal
2209,6627.0,6636.0,Normal
2210,6630.0,6639.0,Normal
2211,6633.0,6642.0,Normal
2212,6636.0,6645.0,Normal
2213,6639.0,6648.0,Normal
2214,6642.0,6651.0,Normal
2215,6645.0,6654.0,Normal
2216,6648.0,6657.0,Normal
2217,6651.0,6660.0,Normal
2218,6654.0,6663.0,Normal
2219,6657.0,6666.0,Normal
2220,6660.0,6669.0,Normal
2221,6663.0,6672.0,Normal
2222,6666.0,6675.0,Normal
2223,6669.0,6678.0,Normal
2224,6672.0,6681.0,Normal
2225,6675.0,6684.0,Normal
2226,6678.0,6687.0,Normal
2227,6681.0,6690.0,Normal
2228,6684.0,6693.0,Normal
2229,6687.0,6696.0,Normal
2230,6690.0,6699.0,Normal
2231,6693.0,6702.0,Normal
2232,6696.0,6705.0,Normal
2233,6699.0,6708.0,Normal
2234,6702.0,6711.0,Normal
2235,6705.0,6714.0,Normal
2236,6708.0,6717.0,Normal
2237,6711.0,6720.0,Normal
2238,6714.0,6723.0,Normal
2239,6717.0,6726.0,Normal
2240,6720.0,6729.0,Normal
2241,6723.0,6732.0,Normal
2242,6726.0,6735.0,Normal
2243,6729.0,6738.0,Normal
2244,6732.0,6741.0,Normal
2245,6735.0,6744.0,Normal
2246,6738.0,6747.0,Normal
2247,6741.0,6750.0,Normal
2248,6744.0,6753.0,Normal
2249,6747.0,6756.0,Normal
2250,6750.0,6759.0,Normal
2251,6753.0,6762.0,Normal
2252,6756.0,6765.0,Normal
2253,6759.0,6768.0,Normal
2254,6762.0,6771.0,Normal
2255,6765.0,6774.0,Normal
2256,6768.0,6777.0,Normal
2257,6771.0,6780.0,Normal
2258,6774.0,6783.0,Normal
2259,6777.0,6786.0,Normal
2260,6780.0,6789.0,Normal
2261,6783.0,6792.0,Normal
2262,6786.0,6795.0,Normal
2263,6789.0,6798.0,Normal
2264,6792.0,6801.0,Normal
2265,6795.0,6804.0,Normal
2266,6798.0,6807.0,Normal
2267,6801.0,6810.0,Normal
2268,6804.0,6813.0,Normal
2269,6807.0,6816.0,Normal
2270,6810.0,6819.0,Normal
2271,6813.0,6822.0,Normal
2272,6816.0,6825.0,Normal
2273,6819.0,6828.0,Normal
2274,6822.0,6831.0,Normal
2275,6825.0,6834.0,Normal
2276,6828.0,6837.0,Normal
2277,6831.0,6840.0,Normal
2278,6834.0,6843.0,Normal
2279,6837.0,6846.0,Normal
2280,6840.0,6849.0,Normal
2281,6843.0,6852.0,Normal
2282,6846.0,6855.0,Normal
2283,6849.0,6858.0,Normal
2284,6852.0,6861.0,Normal
2285,6855.0,6864.0,Normal
2286,6858.0,6867.0,Normal
2287,6861.0,6870.0,Normal
2288,6864.0,6873.0,Normal
2289,6867.0,6876.0,Normal
2290,6870.0,6879.0,Normal
2291,6873.0,6882.0,Normal
2292,6876.0,6885.0,Normal
2293,6879.0,6888.0,Normal
2294,6882.0,6891.0,Normal
2295,6885.0,6894.0,Normal
2296,6888.0,6897.0,Normal
2297,6891.0,6900.0,Normal
2298,6894.0,6903.0,Normal
2299,6897.0,6906.0,Normal
2300,6900.0,6909.0,Normal
2301,6903.0,6912.0,Normal
2302,6906.0,6915.0,Normal
2303,6909.0,6918.0,Normal
2304,6912.0,6921.0,Normal
2305,6915.0,6924.0,Normal
2306,6918.0,6927.0,Normal
2307,6921.0,6930.0,Normal
2308,6924.0,6933.0,Normal
2309,6927.0,6936.0,Normal
2310,6930.0,6939.0,Normal
2311,6933.0,6942.0,Normal
2312,6936.0,6945.0,Normal
2313,6939.0,6948.0,Normal
2314,6942.0,6951.0,Normal
2315,6945.0,6954.0,Normal
2316,6948.0,6957.0,Normal
2317,6951.0,6960.0,Normal
2318,6954.0,6963.0,Normal
2319,6957.0,6966.0,Normal
2320,6960.0,6969.0,Normal
2321,6963.0,6972.0,Normal
2322,6966.0,6975.0,Normal
2323,6969.0,6978.0,Normal
2324,6972.0,6981.0,Normal
2325,6975.0,6984.0,Normal
2326,6978.0,6987.0,Normal
2327,6981.0,6990.0,Normal
2328,6984.0,6993.0,Normal
2329,6987.0,6996.0,Normal
2330,6990.0,6999.0,Normal
2331,6993.0,7002.0,Normal
2332,6996.0,7005.0,Normal
2333,6999.0,7008.0,Normal
2334,7002.0,7011.0,Normal
2335,7005.0,7014.0,Normal
2336,7008.0,7017.0,Normal
2337,7011.0,7020.0,Normal
2338,7014.0,7023.0,Normal
2339,7017.0,7026.0,Normal
2340,7020.0,7029.0,Normal
2341,7023.0,7032.0,Normal
2342,7026.0,7035.0,Normal
2343,7029.0,7038.0,Normal
2344,7032.0,7041.0,Normal
2345,7035.0,7044.0,Normal
2346,7038.0,7047.0,Normal
2347,7041.0,7050.0,Normal
2348,7044.0,7053.0,Normal
2349,7047.0,7056.0,Normal
2350,7050.0,7059.0,Normal
2351,7053.0,7062.0,Normal
2352,7056.0,7065.0,Hypopnea
2353,7059.0,7068.0,Hypopnea
2354,7062.0,7071.0,Hypopnea
2355,7065.0,7074.0,Hypopnea
2356,7068.0,7077.0,Hypopnea
2357,7071.0,7080.0,Hypopnea
2358,7074.0,7083.0,Hypopnea
2359,7077.0,7086.0,Hypopnea
2360,7080.0,7089.0,Normal
2361,7083.0,7092.0,Normal
2362,7086.0,7095.0,Normal
2363,7089.0,7098.0,Normal
2364,7092.0,7101.0,Normal
2365,7095.0,7104.0,Normal
2366,7098.0,7107.0,Normal
2367,7101.0,7110.0,Normal
2368,7104.0,7113.0,Normal
2369,7107.0,7116.0,Normal
2370,7110.0,7119.0,Normal
2371,7113.0,7122.0,Normal
2372,7116.0,7125.0,Normal
2373,7119.0,7128.0,Normal
2374,7122.0,7131.0,Normal
2375,7125.0,7134.0,Normal
2376,7128.0,7137.0,Normal
2377,7131.0,7140.0,Normal
2378,7134.0,7143.0,Normal
2379,7137.0,7146.0,Normal
2380,7140.0,7149.0,Normal
2381,7143.0,7152.0,Normal
2382,7146.0,7155.0,Normal
2383,7149.0,7158.0,Normal
2384,7152.0,7161.0,Normal
2385,7155.0,7164.0,Normal
2386,7158.0,7167.0,Normal
2387,7161.0,7170.0,Normal
2388,7164.0,7173.0,Normal
2389,7167.0,7176.0,Normal
2390,7170.0,7179.0,Normal
2391,7173.0,7182.0,Normal
2392,7176.0,7185.0,Normal
2393,7179.0,7188.0,Normal
2394,7182.0,7191.0,Normal
2395,7185.0,7194.0,Normal
2396,7188.0,7197.0,Normal
2397,7191.0,7200.0,Normal
2398,7194.0,7203.0,Normal
2399,7197.0,7206.0,Normal
2400,7200.0,7209.0,Normal
2401,7203.0,7212.0,Normal
2402,7206.0,7215.0,Hypopnea
2403,7209.0,7218.0,Hypopnea
2404,7212.0,7221.0,Hypopnea
2405,7215.0,7224.0,Hypopnea
2406,7218.0,7227.0,Hypopnea
2407,7221.0,7230.0,Hypopnea
2408,7224.0,7233.0,Normal
2409,7227.0,7236.0,Normal
2410,7230.0,7239.0,Normal
2411,7233.0,7242.0,Normal
2412,7236.0,7245.0,Normal
2413,7239.0,7248.0,Normal
2414,7242.0,7251.0,Normal
2415,7245.0,7254.0,Normal
2416,7248.0,7257.0,Normal
2417,7251.0,7260.0,Normal
2418,7254.0,7263.0,Normal
2419,7257.0,7266.0,Normal
2420,7260.0,7269.0,Normal
2421,7263.0,7272.0,Normal
2422,7266.0,7275.0,Normal
2423,7269.0,7278.0,Normal
2424,7272.0,7281.0,ObstructiveApnea
2425,7275.0,7284.0,ObstructiveApnea
2426,7278.0,7287.0,ObstructiveApnea
2427,7281.0,7290.0,ObstructiveApnea
2428,7284.0,7293.0,ObstructiveApnea
2429,7287.0,7296.0,ObstructiveApnea
2430,7290.0,7299.0,Normal
2431,7293.0,7302.0,Normal
2432,7296.0,7305.0,Normal
2433,7299.0,7308.0,Normal
2434,7302.0,7311.0,Normal
2435,7305.0,7314.0,Normal
2436,7308.0,7317.0,Normal
2437,7311.0,7320.0,Normal
2438,7314.0,7323.0,Normal
2439,7317.0,7326.0,Normal
2440,7320.0,7329.0,Normal
2441,7323.0,7332.0,Normal
2442,7326.0,7335.0,Normal
2443,7329.0,7338.0,Normal
2444,7332.0,7341.0,Normal
2445,7335.0,7344.0,Normal
2446,7338.0,7347.0,Normal
2447,7341.0,7350.0,Normal
2448,7344.0,7353.0,Normal
2449,7347.0,7356.0,Normal
2450,7350.0,7359.0,Normal
2451,7353.0,7362.0,Normal
2452,7356.0,7365.0,Normal
2453,7359.0,7368.0,Normal
2454,7362.0,7371.0,Normal
2455,7365.0,7374.0,Normal
2456,7368.0,7377.0,Normal
2457,7371.0,7380.0,Normal
2458,7374.0,7383.0,Normal
2459,7377.0,7386.0,Normal
2460,7380.0,7389.0,Normal
2461,7383.0,7392.0,Normal
2462,7386.0,7395.0,Normal
2463,7389.0,7398.0,Normal
2464,7392.0,7401.0,Normal
2465,7395.0,7404.0,Normal
2466,7398.0,7407.0,Normal
2467,7401.0,7410.0,Normal
2468,7404.0,7413.0,Normal
2469,7407.0,7416.0,Normal
2470,7410.0,7419.0,Normal
2471,7413.0,7422.0,Normal
2472,7416.0,7425.0,Normal
2473,7419.0,7428.0,Normal
2474,7422.0,7431.0,Normal
2475,7425.0,7434.0,Normal
2476,7428.0,7437.0,Normal
2477,7431.0,7440.0,Normal
2478,7434.0,7443.0,Normal
2479,7437.0,7446.0,Normal
2480,7440.0,7449.0,Normal
2481,7443.0,7452.0,Normal
2482,7446.0,7455.0,Normal
2483,7449.0,7458.0,Normal
2484,7452.0,7461.0,Normal
2485,7455.0,7464.0,Normal
2486,7458.0,7467.0,Normal
2487,7461.0,7470.0,Normal
2488,7464.0,7473.0,Normal
2489,7467.0,7476.0,Normal
2490,7470.0,7479.0,Normal
2491,7473.0,7482.0,Normal
2492,7476.0,7485.0,Normal
2493,7479.0,7488.0,Normal
2494,7482.0,7491.0,Normal
2495,7485.0,7494.0,Normal
2496,7488.0,7497.0,Normal
2497,7491.0,7500.0,Normal
2498,7494.0,7503.0,Normal
2499,7497.0,7506.0,Normal
2500,7500.0,7509.0,Normal
2501,7503.0,7512.0,Normal
2502,7506.0,7515.0,Normal
2503,7509.0,7518.0,Normal
2504,7512.0,7521.0,Hypopnea
2505,7515.0,7524.0,Hypopnea
2506,7518.0,7527.0,Hypopnea
2507,7521.0,7530.0,Hypopnea
2508,7524.0,7533.0,Hypopnea
2509,7527.0,7536.0,Hypopnea
2510,7530.0,7539.0,Normal
2511,7533.0,7542.0,Normal
2512,7536.0,7545.0,Normal
2513,7539.0,7548.0,Normal
2514,7542.0,7551.0,Normal
2515,7545.0,7554.0,Normal
2516,7548.0,7557.0,ObstructiveApnea
2517,7551.0,7560.0,ObstructiveApnea
2518,7554.0,7563.0,ObstructiveApnea
2519,7557.0,7566.0,ObstructiveApnea
2520,7560.0,7569.0,ObstructiveApnea
2521,7563.0,7572.0,ObstructiveApnea
2522,7566.0,7575.0,ObstructiveApnea
2523,7569.0,7578.0,Normal
2524,7572.0,7581.0,Normal
2525,7575.0,7584.0,Normal
2526,7578.0,7587.0,Normal
2527,7581.0,7590.0,Normal
2528,7584.0,7593.0,Normal
2529,7587.0,7596.0,Normal
2530,7590.0,7599.0,Normal
2531,7593.0,7602.0,Normal
2532,7596.0,7605.0,Normal
2533,7599.0,7608.0,Normal
2534,7602.0,7611.0,Normal
2535,7605.0,7614.0,Normal
2536,7608.0,7617.0,Normal
2537,7611.0,7620.0,Normal
2538,7614.0,7623.0,Normal
2539,7617.0,7626.0,Normal
2540,7620.0,7629.0,Normal
