segment_number,start_time,end_time,event_name
1394,4182.0,4191.0,MixedApnea
1395,4185.0,4194.0,MixedApnea
1396,4188.0,4197.0,MixedApnea
1397,4191.0,4200.0,MixedApnea
1398,4194.0,4203.0,MixedApnea
1399,4197.0,4206.0,MixedApnea
1400,4200.0,4209.0,Normal
1401,4203.0,4212.0,MixedApnea
1402,4206.0,4215.0,MixedApnea
1403,4209.0,4218.0,MixedApnea
1404,4212.0,4221.0,MixedApnea
1405,4215.0,4224.0,MixedApnea
1406,4218.0,4227.0,MixedApnea
1407,4221.0,4230.0,MixedApnea
1408,4224.0,4233.0,MixedApnea
1409,4227.0,4236.0,MixedApnea
1410,4230.0,4239.0,MixedApnea
1411,4233.0,4242.0,MixedApnea
1412,4236.0,4245.0,MixedApnea
1413,4239.0,4248.0,MixedApnea
1414,4242.0,4251.0,MixedApnea
1415,4245.0,4254.0,MixedApnea
1416,4248.0,4257.0,Normal
1417,4251.0,4260.0,ObstructiveApnea
1418,4254.0,4263.0,ObstructiveApnea
1419,4257.0,4266.0,ObstructiveApnea
1420,4260.0,4269.0,ObstructiveApnea
1421,4263.0,4272.0,ObstructiveApnea
1422,4266.0,4275.0,ObstructiveApnea
1423,4269.0,4278.0,ObstructiveApnea
1424,4272.0,4281.0,ObstructiveApnea
1425,4275.0,4284.0,ObstructiveApnea
1426,4278.0,4287.0,ObstructiveApnea
1427,4281.0,4290.0,ObstructiveApnea
1428,4284.0,4293.0,Normal
1429,4287.0,4296.0,Normal
1430,4290.0,4299.0,ObstructiveApnea
1431,4293.0,4302.0,ObstructiveApnea
1432,4296.0,4305.0,ObstructiveApnea
1433,4299.0,4308.0,ObstructiveApnea
1434,4302.0,4311.0,ObstructiveApnea
1435,4305.0,4314.0,ObstructiveApnea
1436,4308.0,4317.0,ObstructiveApnea
1437,4311.0,4320.0,ObstructiveApnea
1438,4314.0,4323.0,ObstructiveApnea
1439,4317.0,4326.0,ObstructiveApnea
1440,4320.0,4329.0,ObstructiveApnea
1441,4323.0,4332.0,ObstructiveApnea
1442,4326.0,4335.0,ObstructiveApnea
1443,4329.0,4338.0,ObstructiveApnea
1444,4332.0,4341.0,ObstructiveApnea
1445,4335.0,4344.0,ObstructiveApnea
1446,4338.0,4347.0,ObstructiveApnea
1447,4341.0,4350.0,Normal
1448,4344.0,4353.0,Normal
1449,4347.0,4356.0,ObstructiveApnea
1450,4350.0,4359.0,ObstructiveApnea
1451,4353.0,4362.0,ObstructiveApnea
1452,4356.0,4365.0,ObstructiveApnea
1453,4359.0,4368.0,ObstructiveApnea
1454,4362.0,4371.0,ObstructiveApnea
1455,4365.0,4374.0,ObstructiveApnea
1456,4368.0,4377.0,ObstructiveApnea
1457,4371.0,4380.0,ObstructiveApnea
1458,4374.0,4383.0,ObstructiveApnea
1459,4377.0,4386.0,ObstructiveApnea
1460,4380.0,4389.0,ObstructiveApnea
1461,4383.0,4392.0,ObstructiveApnea
1462,4386.0,4395.0,ObstructiveApnea
1463,4389.0,4398.0,ObstructiveApnea
1464,4392.0,4401.0,ObstructiveApnea
1465,4395.0,4404.0,ObstructiveApnea
1466,4398.0,4407.0,ObstructiveApnea
1467,4401.0,4410.0,ObstructiveApnea
1468,4404.0,4413.0,ObstructiveApnea
1469,4407.0,4416.0,Normal
1470,4410.0,4419.0,MixedApnea
1471,4413.0,4422.0,MixedApnea
1472,4416.0,4425.0,MixedApnea
1473,4419.0,4428.0,MixedApnea
1474,4422.0,4431.0,MixedApnea
1475,4425.0,4434.0,MixedApnea
1476,4428.0,4437.0,MixedApnea
1477,4431.0,4440.0,MixedApnea
1478,4434.0,4443.0,MixedApnea
1479,4437.0,4446.0,MixedApnea
1480,4440.0,4449.0,Normal
1481,4443.0,4452.0,ObstructiveApnea
1482,4446.0,4455.0,ObstructiveApnea
1483,4449.0,4458.0,ObstructiveApnea
1484,4452.0,4461.0,ObstructiveApnea
1485,4455.0,4464.0,ObstructiveApnea
1486,4458.0,4467.0,ObstructiveApnea
1487,4461.0,4470.0,ObstructiveApnea
1488,4464.0,4473.0,ObstructiveApnea
1489,4467.0,4476.0,ObstructiveApnea
1490,4470.0,4479.0,ObstructiveApnea
1491,4473.0,4482.0,ObstructiveApnea
1492,4476.0,4485.0,ObstructiveApnea
1493,4479.0,4488.0,ObstructiveApnea
1494,4482.0,4491.0,ObstructiveApnea
1495,4485.0,4494.0,ObstructiveApnea
1496,4488.0,4497.0,ObstructiveApnea
1497,4491.0,4500.0,ObstructiveApnea
1498,4494.0,4503.0,ObstructiveApnea
1499,4497.0,4506.0,ObstructiveApnea
1500,4500.0,4509.0,ObstructiveApnea
1501,4503.0,4512.0,ObstructiveApnea
1502,4506.0,4515.0,Normal
1503,4509.0,4518.0,Normal
1504,4512.0,4521.0,Normal
1505,4515.0,4524.0,Normal
1506,4518.0,4527.0,Normal
1507,4521.0,4530.0,ObstructiveApnea
1508,4524.0,4533.0,ObstructiveApnea
1509,4527.0,4536.0,ObstructiveApnea
1510,4530.0,4539.0,ObstructiveApnea
1511,4533.0,4542.0,ObstructiveApnea
1512,4536.0,4545.0,ObstructiveApnea
1513,4539.0,4548.0,ObstructiveApnea
1514,4542.0,4551.0,ObstructiveApnea
1515,4545.0,4554.0,ObstructiveApnea
1516,4548.0,4557.0,ObstructiveApnea
1517,4551.0,4560.0,ObstructiveApnea
1518,4554.0,4563.0,ObstructiveApnea
1519,4557.0,4566.0,ObstructiveApnea
1520,4560.0,4569.0,ObstructiveApnea
1521,4563.0,4572.0,ObstructiveApnea
1522,4566.0,4575.0,ObstructiveApnea
1523,4569.0,4578.0,ObstructiveApnea
1524,4572.0,4581.0,ObstructiveApnea
1525,4575.0,4584.0,ObstructiveApnea
1526,4578.0,4587.0,ObstructiveApnea
1527,4581.0,4590.0,ObstructiveApnea
1528,4584.0,4593.0,Normal
1529,4587.0,4596.0,Normal
1530,4590.0,4599.0,ObstructiveApnea
1531,4593.0,4602.0,ObstructiveApnea
1532,4596.0,4605.0,ObstructiveApnea
1533,4599.0,4608.0,ObstructiveApnea
1534,4602.0,4611.0,ObstructiveApnea
1535,4605.0,4614.0,ObstructiveApnea
1536,4608.0,4617.0,ObstructiveApnea
1537,4611.0,4620.0,ObstructiveApnea
1538,4614.0,4623.0,ObstructiveApnea
1539,4617.0,4626.0,ObstructiveApnea
1540,4620.0,4629.0,ObstructiveApnea
1541,4623.0,4632.0,ObstructiveApnea
1542,4626.0,4635.0,ObstructiveApnea
1543,4629.0,4638.0,ObstructiveApnea
1544,4632.0,4641.0,Normal
1545,4635.0,4644.0,Normal
1546,4638.0,4647.0,Normal
1547,4641.0,4650.0,Normal
1548,4644.0,4653.0,ObstructiveApnea
1549,4647.0,4656.0,ObstructiveApnea
1550,4650.0,4659.0,ObstructiveApnea
1551,4653.0,4662.0,ObstructiveApnea
1552,4656.0,4665.0,ObstructiveApnea
1553,4659.0,4668.0,ObstructiveApnea
1554,4662.0,4671.0,ObstructiveApnea
1555,4665.0,4674.0,ObstructiveApnea
1556,4668.0,4677.0,ObstructiveApnea
1557,4671.0,4680.0,ObstructiveApnea
1558,4674.0,4683.0,ObstructiveApnea
1559,4677.0,4686.0,Normal
1560,4680.0,4689.0,Normal
1561,4683.0,4692.0,Normal
1562,4686.0,4695.0,Normal
1563,4689.0,4698.0,Normal
1564,4692.0,4701.0,Normal
1565,4695.0,4704.0,Normal
1566,4698.0,4707.0,Normal
1567,4701.0,4710.0,Normal
1568,4704.0,4713.0,Normal
1569,4707.0,4716.0,ObstructiveApnea
1570,4710.0,4719.0,ObstructiveApnea
1571,4713.0,4722.0,ObstructiveApnea
1572,4716.0,4725.0,ObstructiveApnea
1573,4719.0,4728.0,ObstructiveApnea
1574,4722.0,4731.0,ObstructiveApnea
1575,4725.0,4734.0,ObstructiveApnea
1576,4728.0,4737.0,ObstructiveApnea
1577,4731.0,4740.0,ObstructiveApnea
1578,4734.0,4743.0,ObstructiveApnea
1579,4737.0,4746.0,ObstructiveApnea
1580,4740.0,4749.0,ObstructiveApnea
1581,4743.0,4752.0,ObstructiveApnea
1582,4746.0,4755.0,ObstructiveApnea
1583,4749.0,4758.0,ObstructiveApnea
1584,4752.0,4761.0,ObstructiveApnea
1585,4755.0,4764.0,Normal
1586,4758.0,4767.0,Normal
1587,4761.0,4770.0,ObstructiveApnea
1588,4764.0,4773.0,ObstructiveApnea
1589,4767.0,4776.0,ObstructiveApnea
1590,4770.0,4779.0,ObstructiveApnea
1591,4773.0,4782.0,ObstructiveApnea
1592,4776.0,4785.0,ObstructiveApnea
1593,4779.0,4788.0,ObstructiveApnea
1594,4782.0,4791.0,ObstructiveApnea
1595,4785.0,4794.0,ObstructiveApnea
1596,4788.0,4797.0,Normal
1597,4791.0,4800.0,MixedApnea
1598,4794.0,4803.0,MixedApnea
1599,4797.0,4806.0,MixedApnea
1600,4800.0,4809.0,MixedApnea
1601,4803.0,4812.0,MixedApnea
1602,4806.0,4815.0,MixedApnea
1603,4809.0,4818.0,MixedApnea
1604,4812.0,4821.0,MixedApnea
1605,4815.0,4824.0,MixedApnea
1606,4818.0,4827.0,MixedApnea
1607,4821.0,4830.0,MixedApnea
1608,4824.0,4833.0,MixedApnea
1609,4827.0,4836.0,MixedApnea
1610,4830.0,4839.0,Normal
1611,4833.0,4842.0,Normal
1612,4836.0,4845.0,Normal
1613,4839.0,4848.0,Normal
1614,4842.0,4851.0,ObstructiveApnea
1615,4845.0,4854.0,ObstructiveApnea
1616,4848.0,4857.0,ObstructiveApnea
1617,4851.0,4860.0,ObstructiveApnea
1618,4854.0,4863.0,ObstructiveApnea
1619,4857.0,4866.0,ObstructiveApnea
1620,4860.0,4869.0,ObstructiveApnea
1621,4863.0,4872.0,ObstructiveApnea
1622,4866.0,4875.0,ObstructiveApnea
1623,4869.0,4878.0,ObstructiveApnea
1624,4872.0,4881.0,ObstructiveApnea
1625,4875.0,4884.0,ObstructiveApnea
1626,4878.0,4887.0,ObstructiveApnea
1627,4881.0,4890.0,ObstructiveApnea
1628,4884.0,4893.0,Normal
1629,4887.0,4896.0,Hypopnea
1630,4890.0,4899.0,Hypopnea
1631,4893.0,4902.0,Hypopnea
1632,4896.0,4905.0,Hypopnea
1633,4899.0,4908.0,Hypopnea
1634,4902.0,4911.0,Hypopnea
1635,4905.0,4914.0,Hypopnea
1636,4908.0,4917.0,Normal
1637,4911.0,4920.0,ObstructiveApnea
1638,4914.0,4923.0,ObstructiveApnea
1639,4917.0,4926.0,ObstructiveApnea
1640,4920.0,4929.0,ObstructiveApnea
1641,4923.0,4932.0,ObstructiveApnea
1642,4926.0,4935.0,ObstructiveApnea
1643,4929.0,4938.0,ObstructiveApnea
1644,4932.0,4941.0,ObstructiveApnea
1645,4935.0,4944.0,ObstructiveApnea
1646,4938.0,4947.0,ObstructiveApnea
1647,4941.0,4950.0,ObstructiveApnea
1648,4944.0,4953.0,ObstructiveApnea
1649,4947.0,4956.0,ObstructiveApnea
1650,4950.0,4959.0,ObstructiveApnea
1651,4953.0,4962.0,ObstructiveApnea
1652,4956.0,4965.0,ObstructiveApnea
1653,4959.0,4968.0,ObstructiveApnea
1654,4962.0,4971.0,ObstructiveApnea
1655,4965.0,4974.0,ObstructiveApnea
1656,4968.0,4977.0,Normal
1657,4971.0,4980.0,Normal
1658,4974.0,4983.0,Normal
1659,4977.0,4986.0,Normal
1660,4980.0,4989.0,Normal
1661,4983.0,4992.0,Normal
1662,4986.0,4995.0,ObstructiveApnea
1663,4989.0,4998.0,ObstructiveApnea
1664,4992.0,5001.0,ObstructiveApnea
1665,4995.0,5004.0,ObstructiveApnea
1666,4998.0,5007.0,ObstructiveApnea
1667,5001.0,5010.0,ObstructiveApnea
1668,5004.0,5013.0,ObstructiveApnea
1669,5007.0,5016.0,ObstructiveApnea
1670,5010.0,5019.0,ObstructiveApnea
1671,5013.0,5022.0,Normal
1672,5016.0,5025.0,Normal
1673,5019.0,5028.0,Normal
1674,5022.0,5031.0,ObstructiveApnea
1675,5025.0,5034.0,ObstructiveApnea
1676,5028.0,5037.0,ObstructiveApnea
1677,5031.0,5040.0,ObstructiveApnea
1678,5034.0,5043.0,ObstructiveApnea
1679,5037.0,5046.0,ObstructiveApnea
1680,5040.0,5049.0,ObstructiveApnea
1681,5043.0,5052.0,Normal
1682,5046.0,5055.0,Normal
1683,5049.0,5058.0,ObstructiveApnea
1684,5052.0,5061.0,ObstructiveApnea
1685,5055.0,5064.0,ObstructiveApnea
1686,5058.0,5067.0,ObstructiveApnea
1687,5061.0,5070.0,ObstructiveApnea
1688,5064.0,5073.0,ObstructiveApnea
1689,5067.0,5076.0,ObstructiveApnea
1690,5070.0,5079.0,ObstructiveApnea
1691,5073.0,5082.0,ObstructiveApnea
1692,5076.0,5085.0,ObstructiveApnea
1693,5079.0,5088.0,ObstructiveApnea
1694,5082.0,5091.0,Normal
1695,5085.0,5094.0,Normal
1696,5088.0,5097.0,Normal
1697,5091.0,5100.0,ObstructiveApnea
1698,5094.0,5103.0,ObstructiveApnea
1699,5097.0,5106.0,ObstructiveApnea
1700,5100.0,5109.0,ObstructiveApnea
1701,5103.0,5112.0,ObstructiveApnea
1702,5106.0,5115.0,ObstructiveApnea
1703,5109.0,5118.0,ObstructiveApnea
1704,5112.0,5121.0,ObstructiveApnea
1705,5115.0,5124.0,ObstructiveApnea
1706,5118.0,5127.0,ObstructiveApnea
1707,5121.0,5130.0,ObstructiveApnea
1708,5124.0,5133.0,ObstructiveApnea
1709,5127.0,5136.0,Normal
1710,5130.0,5139.0,Normal
1711,5133.0,5142.0,ObstructiveApnea
1712,5136.0,5145.0,ObstructiveApnea
1713,5139.0,5148.0,ObstructiveApnea
1714,5142.0,5151.0,ObstructiveApnea
1715,5145.0,5154.0,ObstructiveApnea
1716,5148.0,5157.0,ObstructiveApnea
1717,5151.0,5160.0,ObstructiveApnea
1718,5154.0,5163.0,ObstructiveApnea
1719,5157.0,5166.0,Normal
1720,5160.0,5169.0,Normal
1721,5163.0,5172.0,Normal
1722,5166.0,5175.0,Normal
1723,5169.0,5178.0,Normal
1724,5172.0,5181.0,ObstructiveApnea
1725,5175.0,5184.0,ObstructiveApnea
1726,5178.0,5187.0,ObstructiveApnea
1727,5181.0,5190.0,ObstructiveApnea
1728,5184.0,5193.0,ObstructiveApnea
1729,5187.0,5196.0,ObstructiveApnea
1730,5190.0,5199.0,ObstructiveApnea
1731,5193.0,5202.0,ObstructiveApnea
1732,5196.0,5205.0,ObstructiveApnea
1733,5199.0,5208.0,ObstructiveApnea
1734,5202.0,5211.0,ObstructiveApnea
1735,5205.0,5214.0,ObstructiveApnea
1736,5208.0,5217.0,ObstructiveApnea
1737,5211.0,5220.0,Normal
1738,5214.0,5223.0,Normal
1739,5217.0,5226.0,Normal
1740,5220.0,5229.0,Normal
1741,5223.0,5232.0,Normal
1742,5226.0,5235.0,Normal
1743,5229.0,5238.0,Normal
1744,5232.0,5241.0,Normal
1745,5235.0,5244.0,Normal
1746,5238.0,5247.0,Normal
1747,5241.0,5250.0,ObstructiveApnea
1748,5244.0,5253.0,ObstructiveApnea
1749,5247.0,5256.0,ObstructiveApnea
1750,5250.0,5259.0,ObstructiveApnea
1751,5253.0,5262.0,ObstructiveApnea
1752,5256.0,5265.0,ObstructiveApnea
1753,5259.0,5268.0,ObstructiveApnea
1754,5262.0,5271.0,ObstructiveApnea
1755,5265.0,5274.0,Normal
1756,5268.0,5277.0,Normal
1757,5271.0,5280.0,Normal
1758,5274.0,5283.0,Normal
1759,5277.0,5286.0,Normal
1760,5280.0,5289.0,Normal
1761,5283.0,5292.0,Normal
1762,5286.0,5295.0,Normal
1763,5289.0,5298.0,Normal
1764,5292.0,5301.0,Normal
1765,5295.0,5304.0,Normal
1766,5298.0,5307.0,Normal
1767,5301.0,5310.0,Normal
1768,5304.0,5313.0,Normal
1769,5307.0,5316.0,Normal
1770,5310.0,5319.0,Normal
1771,5313.0,5322.0,Normal
1772,5316.0,5325.0,Normal
1773,5319.0,5328.0,Normal
1774,5322.0,5331.0,Normal
1775,5325.0,5334.0,Normal
1776,5328.0,5337.0,ObstructiveApnea
1777,5331.0,5340.0,ObstructiveApnea
1778,5334.0,5343.0,ObstructiveApnea
1779,5337.0,5346.0,ObstructiveApnea
1780,5340.0,5349.0,ObstructiveApnea
1781,5343.0,5352.0,ObstructiveApnea
1782,5346.0,5355.0,ObstructiveApnea
1783,5349.0,5358.0,Normal
1784,5352.0,5361.0,Normal
1785,5355.0,5364.0,Normal
1786,5358.0,5367.0,ObstructiveApnea
1787,5361.0,5370.0,ObstructiveApnea
1788,5364.0,5373.0,ObstructiveApnea
1789,5367.0,5376.0,ObstructiveApnea
1790,5370.0,5379.0,ObstructiveApnea
1791,5373.0,5382.0,ObstructiveApnea
1792,5376.0,5385.0,Normal
1793,5379.0,5388.0,Normal
1794,5382.0,5391.0,ObstructiveApnea
1795,5385.0,5394.0,ObstructiveApnea
1796,5388.0,5397.0,ObstructiveApnea
1797,5391.0,5400.0,ObstructiveApnea
1798,5394.0,5403.0,ObstructiveApnea
1799,5397.0,5406.0,ObstructiveApnea
1800,5400.0,5409.0,Normal
1801,5403.0,5412.0,Normal
1802,5406.0,5415.0,MixedApnea
1803,5409.0,5418.0,MixedApnea
1804,5412.0,5421.0,MixedApnea
1805,5415.0,5424.0,MixedApnea
1806,5418.0,5427.0,MixedApnea
1807,5421.0,5430.0,MixedApnea
1808,5424.0,5433.0,MixedApnea
1809,5427.0,5436.0,MixedApnea
1810,5430.0,5439.0,Normal
1811,5433.0,5442.0,Normal
1812,5436.0,5445.0,Normal
1813,5439.0,5448.0,Normal
1814,5442.0,5451.0,Normal
1815,5445.0,5454.0,Normal
1816,5448.0,5457.0,Normal
1817,5451.0,5460.0,MixedApnea
1818,5454.0,5463.0,MixedApnea
1819,5457.0,5466.0,MixedApnea
1820,5460.0,5469.0,MixedApnea
1821,5463.0,5472.0,MixedApnea
1822,5466.0,5475.0,MixedApnea
1823,5469.0,5478.0,MixedApnea
1824,5472.0,5481.0,MixedApnea
1825,5475.0,5484.0,MixedApnea
1826,5478.0,5487.0,Normal
1827,5481.0,5490.0,Normal
1828,5484.0,5493.0,Normal
1829,5487.0,5496.0,MixedApnea
1830,5490.0,5499.0,MixedApnea
1831,5493.0,5502.0,MixedApnea
1832,5496.0,5505.0,MixedApnea
1833,5499.0,5508.0,MixedApnea
1834,5502.0,5511.0,MixedApnea
1835,5505.0,5514.0,MixedApnea
1836,5508.0,5517.0,MixedApnea
1837,5511.0,5520.0,MixedApnea
1838,5514.0,5523.0,MixedApnea
1839,5517.0,5526.0,Normal
1840,5520.0,5529.0,Normal
1841,5523.0,5532.0,Normal
1842,5526.0,5535.0,Normal
1843,5529.0,5538.0,Normal
1844,5532.0,5541.0,Normal
1845,5535.0,5544.0,MixedApnea
1846,5538.0,5547.0,MixedApnea
1847,5541.0,5550.0,MixedApnea
1848,5544.0,5553.0,MixedApnea
1849,5547.0,5556.0,MixedApnea
1850,5550.0,5559.0,MixedApnea
1851,5553.0,5562.0,MixedApnea
1852,5556.0,5565.0,Normal
1853,5559.0,5568.0,Normal
1854,5562.0,5571.0,Normal
1855,5565.0,5574.0,ObstructiveApnea
1856,5568.0,5577.0,ObstructiveApnea
1857,5571.0,5580.0,ObstructiveApnea
1858,5574.0,5583.0,ObstructiveApnea
1859,5577.0,5586.0,ObstructiveApnea
1860,5580.0,5589.0,ObstructiveApnea
1861,5583.0,5592.0,ObstructiveApnea
1862,5586.0,5595.0,ObstructiveApnea
1863,5589.0,5598.0,ObstructiveApnea
1864,5592.0,5601.0,ObstructiveApnea
1865,5595.0,5604.0,Normal
1866,5598.0,5607.0,Normal
1867,5601.0,5610.0,Normal
1868,5604.0,5613.0,Normal
1869,5607.0,5616.0,Normal
1870,5610.0,5619.0,Normal
1871,5613.0,5622.0,ObstructiveApnea
1872,5616.0,5625.0,ObstructiveApnea
1873,5619.0,5628.0,ObstructiveApnea
1874,5622.0,5631.0,ObstructiveApnea
1875,5625.0,5634.0,ObstructiveApnea
1876,5628.0,5637.0,ObstructiveApnea
1877,5631.0,5640.0,Normal
1878,5634.0,5643.0,Normal
1879,5637.0,5646.0,ObstructiveApnea
1880,5640.0,5649.0,ObstructiveApnea
1881,5643.0,5652.0,ObstructiveApnea
1882,5646.0,5655.0,ObstructiveApnea
1883,5649.0,5658.0,ObstructiveApnea
1884,5652.0,5661.0,ObstructiveApnea
1885,5655.0,5664.0,ObstructiveApnea
1886,5658.0,5667.0,ObstructiveApnea
1887,5661.0,5670.0,ObstructiveApnea
1888,5664.0,5673.0,ObstructiveApnea
1889,5667.0,5676.0,Normal
1890,5670.0,5679.0,Normal
1891,5673.0,5682.0,ObstructiveApnea
1892,5676.0,5685.0,ObstructiveApnea
1893,5679.0,5688.0,ObstructiveApnea
1894,5682.0,5691.0,ObstructiveApnea
1895,5685.0,5694.0,ObstructiveApnea
1896,5688.0,5697.0,ObstructiveApnea
1897,5691.0,5700.0,Normal
1898,5694.0,5703.0,ObstructiveApnea
1899,5697.0,5706.0,ObstructiveApnea
1900,5700.0,5709.0,ObstructiveApnea
1901,5703.0,5712.0,ObstructiveApnea
1902,5706.0,5715.0,ObstructiveApnea
1903,5709.0,5718.0,ObstructiveApnea
1904,5712.0,5721.0,ObstructiveApnea
1905,5715.0,5724.0,ObstructiveApnea
1906,5718.0,5727.0,ObstructiveApnea
1907,5721.0,5730.0,ObstructiveApnea
1908,5724.0,5733.0,Normal
1909,5727.0,5736.0,MixedApnea
1910,5730.0,5739.0,MixedApnea
1911,5733.0,5742.0,MixedApnea
1912,5736.0,5745.0,MixedApnea
1913,5739.0,5748.0,MixedApnea
1914,5742.0,5751.0,MixedApnea
1915,5745.0,5754.0,MixedApnea
1916,5748.0,5757.0,MixedApnea
1917,5751.0,5760.0,MixedApnea
1918,5754.0,5763.0,MixedApnea
1919,5757.0,5766.0,MixedApnea
1920,5760.0,5769.0,MixedApnea
1921,5763.0,5772.0,Normal
1922,5766.0,5775.0,Normal
1923,5769.0,5778.0,ObstructiveApnea
1924,5772.0,5781.0,ObstructiveApnea
1925,5775.0,5784.0,ObstructiveApnea
1926,5778.0,5787.0,ObstructiveApnea
1927,5781.0,5790.0,ObstructiveApnea
1928,5784.0,5793.0,ObstructiveApnea
1929,5787.0,5796.0,ObstructiveApnea
1930,5790.0,5799.0,ObstructiveApnea
1931,5793.0,5802.0,ObstructiveApnea
1932,5796.0,5805.0,ObstructiveApnea
1933,5799.0,5808.0,Normal
1934,5802.0,5811.0,Normal
1935,5805.0,5814.0,Normal
1936,5808.0,5817.0,MixedApnea
1937,5811.0,5820.0,MixedApnea
1938,5814.0,5823.0,MixedApnea
1939,5817.0,5826.0,MixedApnea
1940,5820.0,5829.0,MixedApnea
1941,5823.0,5832.0,MixedApnea
1942,5826.0,5835.0,MixedApnea
1943,5829.0,5838.0,Normal
1944,5832.0,5841.0,Normal
1945,5835.0,5844.0,Normal
1946,5838.0,5847.0,Normal
1947,5841.0,5850.0,MixedApnea
1948,5844.0,5853.0,MixedApnea
1949,5847.0,5856.0,MixedApnea
1950,5850.0,5859.0,MixedApnea
1951,5853.0,5862.0,MixedApnea
1952,5856.0,5865.0,MixedApnea
1953,5859.0,5868.0,MixedApnea
1954,5862.0,5871.0,MixedApnea
1955,5865.0,5874.0,MixedApnea
1956,5868.0,5877.0,MixedApnea
1957,5871.0,5880.0,MixedApnea
1958,5874.0,5883.0,Normal
1959,5877.0,5886.0,Normal
1960,5880.0,5889.0,ObstructiveApnea
1961,5883.0,5892.0,ObstructiveApnea
1962,5886.0,5895.0,ObstructiveApnea
1963,5889.0,5898.0,ObstructiveApnea
1964,5892.0,5901.0,ObstructiveApnea
1965,5895.0,5904.0,ObstructiveApnea
1966,5898.0,5907.0,ObstructiveApnea
1967,5901.0,5910.0,ObstructiveApnea
1968,5904.0,5913.0,ObstructiveApnea
1969,5907.0,5916.0,Normal
1970,5910.0,5919.0,Normal
1971,5913.0,5922.0,MixedApnea
1972,5916.0,5925.0,MixedApnea
1973,5919.0,5928.0,MixedApnea
1974,5922.0,5931.0,MixedApnea
1975,5925.0,5934.0,MixedApnea
1976,5928.0,5937.0,MixedApnea
1977,5931.0,5940.0,MixedApnea
1978,5934.0,5943.0,MixedApnea
1979,5937.0,5946.0,MixedApnea
1980,5940.0,5949.0,MixedApnea
1981,5943.0,5952.0,MixedApnea
1982,5946.0,5955.0,Normal
1983,5949.0,5958.0,MixedApnea
1984,5952.0,5961.0,MixedApnea
1985,5955.0,5964.0,MixedApnea
1986,5958.0,5967.0,MixedApnea
1987,5961.0,5970.0,MixedApnea
1988,5964.0,5973.0,MixedApnea
1989,5967.0,5976.0,MixedApnea
1990,5970.0,5979.0,MixedApnea
1991,5973.0,5982.0,MixedApnea
1992,5976.0,5985.0,MixedApnea
1993,5979.0,5988.0,MixedApnea
1994,5982.0,5991.0,MixedApnea
1995,5985.0,5994.0,MixedApnea
1996,5988.0,5997.0,Normal
1997,5991.0,6000.0,Normal
1998,5994.0,6003.0,MixedApnea
1999,5997.0,6006.0,MixedApnea
2000,6000.0,6009.0,MixedApnea
2001,6003.0,6012.0,MixedApnea
2002,6006.0,6015.0,MixedApnea
2003,6009.0,6018.0,MixedApnea
2004,6012.0,6021.0,MixedApnea
2005,6015.0,6024.0,Normal
2006,6018.0,6027.0,Normal
2007,6021.0,6030.0,ObstructiveApnea
2008,6024.0,6033.0,ObstructiveApnea
2009,6027.0,6036.0,ObstructiveApnea
2010,6030.0,6039.0,ObstructiveApnea
2011,6033.0,6042.0,ObstructiveApnea
2012,6036.0,6045.0,ObstructiveApnea
2013,6039.0,6048.0,ObstructiveApnea
2014,6042.0,6051.0,ObstructiveApnea
2015,6045.0,6054.0,ObstructiveApnea
2016,6048.0,6057.0,Normal
2017,6051.0,6060.0,Normal
2018,6054.0,6063.0,MixedApnea
2019,6057.0,6066.0,MixedApnea
2020,6060.0,6069.0,MixedApnea
2021,6063.0,6072.0,MixedApnea
2022,6066.0,6075.0,MixedApnea
2023,6069.0,6078.0,MixedApnea
2024,6072.0,6081.0,MixedApnea
2025,6075.0,6084.0,MixedApnea
2026,6078.0,6087.0,MixedApnea
2027,6081.0,6090.0,MixedApnea
2028,6084.0,6093.0,MixedApnea
2029,6087.0,6096.0,Normal
2030,6090.0,6099.0,Normal
2031,6093.0,6102.0,MixedApnea
2032,6096.0,6105.0,MixedApnea
2033,6099.0,6108.0,MixedApnea
2034,6102.0,6111.0,MixedApnea
2035,6105.0,6114.0,MixedApnea
2036,6108.0,6117.0,MixedApnea
2037,6111.0,6120.0,Normal
2038,6114.0,6123.0,Hypopnea
2039,6117.0,6126.0,Hypopnea
2040,6120.0,6129.0,Hypopnea
2041,6123.0,6132.0,Hypopnea
2042,6126.0,6135.0,Hypopnea
2043,6129.0,6138.0,Hypopnea
2044,6132.0,6141.0,Normal
2045,6135.0,6144.0,Normal
2046,6138.0,6147.0,MixedApnea
2047,6141.0,6150.0,MixedApnea
2048,6144.0,6153.0,MixedApnea
2049,6147.0,6156.0,MixedApnea
2050,6150.0,6159.0,MixedApnea
2051,6153.0,6162.0,MixedApnea
2052,6156.0,6165.0,MixedApnea
2053,6159.0,6168.0,MixedApnea
2054,6162.0,6171.0,MixedApnea
2055,6165.0,6174.0,Normal
2056,6168.0,6177.0,Normal
2057,6171.0,6180.0,MixedApnea
2058,6174.0,6183.0,MixedApnea
2059,6177.0,6186.0,MixedApnea
2060,6180.0,6189.0,MixedApnea
2061,6183.0,6192.0,MixedApnea
2062,6186.0,6195.0,MixedApnea
2063,6189.0,6198.0,MixedApnea
2064,6192.0,6201.0,MixedApnea
2065,6195.0,6204.0,MixedApnea
