segment_number,start_time,end_time,event_name
4381,13143.0,13152.0,Normal
4382,13146.0,13155.0,Normal
4383,13149.0,13158.0,Normal
4384,13152.0,13161.0,Normal
4385,13155.0,13164.0,Normal
4386,13158.0,13167.0,Normal
4387,13161.0,13170.0,Normal
4388,13164.0,13173.0,Normal
4389,13167.0,13176.0,Normal
4390,13170.0,13179.0,Normal
4391,13173.0,13182.0,Normal
4392,13176.0,13185.0,Normal
4393,13179.0,13188.0,Normal
4394,13182.0,13191.0,Normal
4395,13185.0,13194.0,Normal
4396,13188.0,13197.0,Normal
4397,13191.0,13200.0,Normal
4398,13194.0,13203.0,Normal
4399,13197.0,13206.0,Normal
4400,13200.0,13209.0,Normal
4401,13203.0,13212.0,Normal
4402,13206.0,13215.0,Normal
4403,13209.0,13218.0,Normal
4404,13212.0,13221.0,Normal
4405,13215.0,13224.0,Normal
4406,13218.0,13227.0,Normal
4407,13221.0,13230.0,Normal
4408,13224.0,13233.0,Normal
4409,13227.0,13236.0,Normal
4410,13230.0,13239.0,Normal
4411,13233.0,13242.0,Normal
4412,13236.0,13245.0,Normal
4413,13239.0,13248.0,Normal
4414,13242.0,13251.0,Normal
4415,13245.0,13254.0,Normal
4416,13248.0,13257.0,Normal
4417,13251.0,13260.0,Normal
4418,13254.0,13263.0,Normal
4419,13257.0,13266.0,Normal
4420,13260.0,13269.0,Normal
4421,13263.0,13272.0,Normal
4422,13266.0,13275.0,Normal
4423,13269.0,13278.0,Normal
4424,13272.0,13281.0,Normal
4425,13275.0,13284.0,Normal
4426,13278.0,13287.0,Normal
4427,13281.0,13290.0,Normal
4428,13284.0,13293.0,Normal
4429,13287.0,13296.0,Normal
4430,13290.0,13299.0,Normal
4431,13293.0,13302.0,Normal
4432,13296.0,13305.0,Normal
4433,13299.0,13308.0,Normal
4434,13302.0,13311.0,Normal
4435,13305.0,13314.0,Normal
4436,13308.0,13317.0,Normal
4437,13311.0,13320.0,Normal
4438,13314.0,13323.0,Normal
4439,13317.0,13326.0,Normal
4440,13320.0,13329.0,Normal
4441,13323.0,13332.0,Normal
4442,13326.0,13335.0,Normal
4443,13329.0,13338.0,Normal
4444,13332.0,13341.0,Normal
4445,13335.0,13344.0,Normal
4446,13338.0,13347.0,Normal
4447,13341.0,13350.0,Normal
4448,13344.0,13353.0,Normal
4449,13347.0,13356.0,Normal
4450,13350.0,13359.0,Normal
4451,13353.0,13362.0,Normal
4452,13356.0,13365.0,Normal
4453,13359.0,13368.0,Normal
4454,13362.0,13371.0,Normal
4455,13365.0,13374.0,Normal
4456,13368.0,13377.0,Normal
4457,13371.0,13380.0,Normal
4458,13374.0,13383.0,Normal
4459,13377.0,13386.0,Normal
4460,13380.0,13389.0,Normal
4461,13383.0,13392.0,Normal
4462,13386.0,13395.0,Normal
4463,13389.0,13398.0,Normal
4464,13392.0,13401.0,Normal
4465,13395.0,13404.0,Normal
4466,13398.0,13407.0,Normal
4467,13401.0,13410.0,Normal
4468,13404.0,13413.0,Normal
4469,13407.0,13416.0,Normal
4470,13410.0,13419.0,Normal
4471,13413.0,13422.0,Normal
4472,13416.0,13425.0,Normal
4473,13419.0,13428.0,Normal
4474,13422.0,13431.0,Normal
4475,13425.0,13434.0,Normal
4476,13428.0,13437.0,Normal
4477,13431.0,13440.0,Normal
4478,13434.0,13443.0,Normal
4479,13437.0,13446.0,Normal
4480,13440.0,13449.0,Normal
4481,13443.0,13452.0,Normal
4482,13446.0,13455.0,Normal
4483,13449.0,13458.0,Normal
4484,13452.0,13461.0,Normal
4485,13455.0,13464.0,Normal
4486,13458.0,13467.0,Normal
4487,13461.0,13470.0,Normal
4488,13464.0,13473.0,Normal
4489,13467.0,13476.0,Normal
4490,13470.0,13479.0,Normal
4491,13473.0,13482.0,Normal
4492,13476.0,13485.0,Normal
4493,13479.0,13488.0,Normal
4494,13482.0,13491.0,Normal
4495,13485.0,13494.0,Normal
4496,13488.0,13497.0,Normal
4497,13491.0,13500.0,Normal
4498,13494.0,13503.0,Normal
4499,13497.0,13506.0,Normal
4500,13500.0,13509.0,Normal
4501,13503.0,13512.0,Normal
4502,13506.0,13515.0,Normal
4503,13509.0,13518.0,Normal
4504,13512.0,13521.0,Normal
4505,13515.0,13524.0,Normal
4506,13518.0,13527.0,Normal
4507,13521.0,13530.0,Normal
4508,13524.0,13533.0,Normal
4509,13527.0,13536.0,Normal
4510,13530.0,13539.0,Normal
4511,13533.0,13542.0,Normal
4512,13536.0,13545.0,Normal
4513,13539.0,13548.0,Normal
4514,13542.0,13551.0,Normal
4515,13545.0,13554.0,Normal
4516,13548.0,13557.0,Normal
4517,13551.0,13560.0,Normal
4518,13554.0,13563.0,Normal
4519,13557.0,13566.0,Normal
4520,13560.0,13569.0,Normal
4521,13563.0,13572.0,Normal
4522,13566.0,13575.0,Normal
4523,13569.0,13578.0,Normal
4524,13572.0,13581.0,Normal
4525,13575.0,13584.0,Normal
4526,13578.0,13587.0,Normal
4527,13581.0,13590.0,Normal
4528,13584.0,13593.0,Normal
4529,13587.0,13596.0,Normal
4530,13590.0,13599.0,Normal
4531,13593.0,13602.0,Normal
4532,13596.0,13605.0,Normal
4533,13599.0,13608.0,Normal
4534,13602.0,13611.0,Normal
4535,13605.0,13614.0,Normal
4536,13608.0,13617.0,Normal
4537,13611.0,13620.0,Normal
4538,13614.0,13623.0,Normal
4539,13617.0,13626.0,Normal
4540,13620.0,13629.0,Normal
4541,13623.0,13632.0,Normal
4542,13626.0,13635.0,Normal
4543,13629.0,13638.0,Normal
4544,13632.0,13641.0,Normal
4545,13635.0,13644.0,Normal
4546,13638.0,13647.0,Normal
4547,13641.0,13650.0,Normal
4548,13644.0,13653.0,Normal
4549,13647.0,13656.0,Normal
4550,13650.0,13659.0,Normal
4551,13653.0,13662.0,Normal
4552,13656.0,13665.0,Normal
4553,13659.0,13668.0,Normal
4554,13662.0,13671.0,Normal
4555,13665.0,13674.0,Normal
4556,13668.0,13677.0,Normal
4557,13671.0,13680.0,Normal
4558,13674.0,13683.0,Normal
4559,13677.0,13686.0,Normal
4560,13680.0,13689.0,Normal
4561,13683.0,13692.0,Normal
4562,13686.0,13695.0,Normal
4563,13689.0,13698.0,Normal
4564,13692.0,13701.0,Normal
4565,13695.0,13704.0,Normal
4566,13698.0,13707.0,Normal
4567,13701.0,13710.0,Normal
4568,13704.0,13713.0,Normal
4569,13707.0,13716.0,Normal
4570,13710.0,13719.0,Normal
4571,13713.0,13722.0,Normal
4572,13716.0,13725.0,Normal
4573,13719.0,13728.0,Normal
4574,13722.0,13731.0,Normal
4575,13725.0,13734.0,Normal
4576,13728.0,13737.0,Normal
4577,13731.0,13740.0,Normal
4578,13734.0,13743.0,Normal
4579,13737.0,13746.0,Normal
4580,13740.0,13749.0,Normal
4581,13743.0,13752.0,Normal
4582,13746.0,13755.0,Normal
4583,13749.0,13758.0,Normal
4584,13752.0,13761.0,Normal
4585,13755.0,13764.0,Normal
4586,13758.0,13767.0,Normal
4587,13761.0,13770.0,Normal
4588,13764.0,13773.0,Normal
4589,13767.0,13776.0,Normal
4590,13770.0,13779.0,Normal
4591,13773.0,13782.0,Normal
4592,13776.0,13785.0,Normal
4593,13779.0,13788.0,Normal
4594,13782.0,13791.0,Normal
4595,13785.0,13794.0,Normal
4596,13788.0,13797.0,Normal
4597,13791.0,13800.0,Normal
4598,13794.0,13803.0,Normal
4599,13797.0,13806.0,Normal
4600,13800.0,13809.0,Normal
4601,13803.0,13812.0,Normal
4602,13806.0,13815.0,Normal
4603,13809.0,13818.0,Normal
4604,13812.0,13821.0,Normal
4605,13815.0,13824.0,Normal
4606,13818.0,13827.0,Normal
4607,13821.0,13830.0,Normal
4608,13824.0,13833.0,Normal
4609,13827.0,13836.0,Normal
4610,13830.0,13839.0,Normal
4611,13833.0,13842.0,Normal
4612,13836.0,13845.0,Normal
4613,13839.0,13848.0,Normal
4614,13842.0,13851.0,Normal
4615,13845.0,13854.0,Normal
4616,13848.0,13857.0,Normal
4617,13851.0,13860.0,Normal
4618,13854.0,13863.0,Normal
4619,13857.0,13866.0,Normal
4620,13860.0,13869.0,Normal
4621,13863.0,13872.0,Normal
4622,13866.0,13875.0,Normal
4623,13869.0,13878.0,Normal
4624,13872.0,13881.0,Normal
4625,13875.0,13884.0,Normal
4626,13878.0,13887.0,Normal
4627,13881.0,13890.0,Normal
4628,13884.0,13893.0,Normal
4629,13887.0,13896.0,Normal
4630,13890.0,13899.0,Normal
4631,13893.0,13902.0,Normal
4632,13896.0,13905.0,Normal
4633,13899.0,13908.0,Normal
4634,13902.0,13911.0,Normal
4635,13905.0,13914.0,Normal
4636,13908.0,13917.0,Normal
4637,13911.0,13920.0,Normal
4638,13914.0,13923.0,Normal
4639,13917.0,13926.0,Normal
4640,13920.0,13929.0,Normal
4641,13923.0,13932.0,Normal
4642,13926.0,13935.0,Normal
4643,13929.0,13938.0,Normal
4644,13932.0,13941.0,Normal
4645,13935.0,13944.0,Normal
4646,13938.0,13947.0,Normal
4647,13941.0,13950.0,Normal
4648,13944.0,13953.0,Normal
4649,13947.0,13956.0,Normal
4650,13950.0,13959.0,Normal
4651,13953.0,13962.0,Normal
4652,13956.0,13965.0,Normal
4653,13959.0,13968.0,Normal
4654,13962.0,13971.0,Normal
4655,13965.0,13974.0,Normal
4656,13968.0,13977.0,Normal
4657,13971.0,13980.0,Normal
4658,13974.0,13983.0,Normal
4659,13977.0,13986.0,Normal
4660,13980.0,13989.0,Normal
4661,13983.0,13992.0,Normal
4662,13986.0,13995.0,Normal
4663,13989.0,13998.0,Normal
4664,13992.0,14001.0,Normal
4665,13995.0,14004.0,Normal
4666,13998.0,14007.0,Normal
4667,14001.0,14010.0,Normal
4668,14004.0,14013.0,Normal
4669,14007.0,14016.0,Normal
4670,14010.0,14019.0,Normal
4671,14013.0,14022.0,Normal
4672,14016.0,14025.0,Normal
4673,14019.0,14028.0,Normal
4674,14022.0,14031.0,Normal
4675,14025.0,14034.0,Normal
4676,14028.0,14037.0,Normal
4677,14031.0,14040.0,Normal
4678,14034.0,14043.0,Normal
4679,14037.0,14046.0,Normal
4680,14040.0,14049.0,Normal
4681,14043.0,14052.0,Normal
4682,14046.0,14055.0,Normal
4683,14049.0,14058.0,Normal
4684,14052.0,14061.0,Normal
4685,14055.0,14064.0,Normal
4686,14058.0,14067.0,Normal
4687,14061.0,14070.0,Normal
4688,14064.0,14073.0,Normal
4689,14067.0,14076.0,Normal
4690,14070.0,14079.0,Normal
4691,14073.0,14082.0,Normal
4692,14076.0,14085.0,Normal
4693,14079.0,14088.0,Normal
4694,14082.0,14091.0,Normal
4695,14085.0,14094.0,Normal
4696,14088.0,14097.0,Normal
4697,14091.0,14100.0,Normal
4698,14094.0,14103.0,Normal
4699,14097.0,14106.0,Normal
4700,14100.0,14109.0,Normal
4701,14103.0,14112.0,Normal
4702,14106.0,14115.0,Normal
4703,14109.0,14118.0,Normal
4704,14112.0,14121.0,Normal
4705,14115.0,14124.0,Normal
4706,14118.0,14127.0,Normal
4707,14121.0,14130.0,Normal
4708,14124.0,14133.0,Normal
4709,14127.0,14136.0,Normal
4710,14130.0,14139.0,Normal
4711,14133.0,14142.0,Normal
4712,14136.0,14145.0,Normal
4713,14139.0,14148.0,Normal
4714,14142.0,14151.0,Normal
4715,14145.0,14154.0,Normal
4716,14148.0,14157.0,Normal
4717,14151.0,14160.0,Normal
4718,14154.0,14163.0,Normal
4719,14157.0,14166.0,Normal
4720,14160.0,14169.0,Normal
4721,14163.0,14172.0,Normal
4722,14166.0,14175.0,Normal
4723,14169.0,14178.0,Normal
4724,14172.0,14181.0,Normal
4725,14175.0,14184.0,Normal
4726,14178.0,14187.0,Normal
4727,14181.0,14190.0,Normal
4728,14184.0,14193.0,Normal
4729,14187.0,14196.0,Normal
4730,14190.0,14199.0,Normal
4731,14193.0,14202.0,Normal
4732,14196.0,14205.0,Normal
4733,14199.0,14208.0,Normal
4734,14202.0,14211.0,Normal
4735,14205.0,14214.0,Normal
4736,14208.0,14217.0,Normal
4737,14211.0,14220.0,Normal
4738,14214.0,14223.0,Normal
4739,14217.0,14226.0,Normal
4740,14220.0,14229.0,Normal
4741,14223.0,14232.0,Normal
4742,14226.0,14235.0,Normal
4743,14229.0,14238.0,Normal
4744,14232.0,14241.0,Normal
4745,14235.0,14244.0,Normal
4746,14238.0,14247.0,Normal
4747,14241.0,14250.0,Normal
4748,14244.0,14253.0,Normal
4749,14247.0,14256.0,Normal
4750,14250.0,14259.0,Normal
4751,14253.0,14262.0,Normal
4752,14256.0,14265.0,Normal
4753,14259.0,14268.0,Normal
4754,14262.0,14271.0,Normal
4755,14265.0,14274.0,Normal
4756,14268.0,14277.0,Normal
4757,14271.0,14280.0,Normal
4758,14274.0,14283.0,Normal
4759,14277.0,14286.0,Normal
4760,14280.0,14289.0,Normal
4761,14283.0,14292.0,Normal
4762,14286.0,14295.0,Normal
4763,14289.0,14298.0,Normal
4764,14292.0,14301.0,Normal
4765,14295.0,14304.0,Normal
4766,14298.0,14307.0,Normal
4767,14301.0,14310.0,Normal
4768,14304.0,14313.0,Normal
4769,14307.0,14316.0,Normal
4770,14310.0,14319.0,Normal
4771,14313.0,14322.0,Normal
4772,14316.0,14325.0,Normal
4773,14319.0,14328.0,Normal
4774,14322.0,14331.0,Normal
4775,14325.0,14334.0,Normal
4776,14328.0,14337.0,Normal
4777,14331.0,14340.0,Normal
4778,14334.0,14343.0,Normal
4779,14337.0,14346.0,Normal
4780,14340.0,14349.0,Normal
4781,14343.0,14352.0,Normal
4782,14346.0,14355.0,Normal
4783,14349.0,14358.0,Normal
4784,14352.0,14361.0,Normal
4785,14355.0,14364.0,Normal
4786,14358.0,14367.0,Normal
4787,14361.0,14370.0,Normal
4788,14364.0,14373.0,Normal
4789,14367.0,14376.0,Normal
4790,14370.0,14379.0,Normal
4791,14373.0,14382.0,Normal
4792,14376.0,14385.0,Normal
4793,14379.0,14388.0,Normal
4794,14382.0,14391.0,Normal
4795,14385.0,14394.0,Normal
4796,14388.0,14397.0,Normal
4797,14391.0,14400.0,Normal
4798,14394.0,14403.0,Normal
4799,14397.0,14406.0,Normal
4800,14400.0,14409.0,Normal
4801,14403.0,14412.0,Normal
4802,14406.0,14415.0,Normal
4803,14409.0,14418.0,Normal
4804,14412.0,14421.0,Normal
4805,14415.0,14424.0,Normal
4806,14418.0,14427.0,Normal
4807,14421.0,14430.0,Normal
4808,14424.0,14433.0,Normal
4809,14427.0,14436.0,Normal
4810,14430.0,14439.0,Normal
4811,14433.0,14442.0,Normal
4812,14436.0,14445.0,Normal
4813,14439.0,14448.0,Normal
4814,14442.0,14451.0,Normal
4815,14445.0,14454.0,Normal
4816,14448.0,14457.0,Normal
4817,14451.0,14460.0,Normal
4818,14454.0,14463.0,Normal
4819,14457.0,14466.0,Normal
4820,14460.0,14469.0,Normal
4821,14463.0,14472.0,Normal
4822,14466.0,14475.0,Normal
4823,14469.0,14478.0,Normal
4824,14472.0,14481.0,Normal
4825,14475.0,14484.0,Normal
4826,14478.0,14487.0,Normal
4827,14481.0,14490.0,Normal
4828,14484.0,14493.0,Normal
4829,14487.0,14496.0,Normal
4830,14490.0,14499.0,Normal
4831,14493.0,14502.0,Normal
4832,14496.0,14505.0,Normal
4833,14499.0,14508.0,Normal
4834,14502.0,14511.0,Normal
4835,14505.0,14514.0,Normal
4836,14508.0,14517.0,Normal
4837,14511.0,14520.0,Normal
4838,14514.0,14523.0,Normal
4839,14517.0,14526.0,Normal
4840,14520.0,14529.0,Normal
4841,14523.0,14532.0,Normal
4842,14526.0,14535.0,Normal
4843,14529.0,14538.0,Normal
4844,14532.0,14541.0,Normal
4845,14535.0,14544.0,Normal
4846,14538.0,14547.0,Normal
4847,14541.0,14550.0,Normal
4848,14544.0,14553.0,Normal
4849,14547.0,14556.0,Normal
4850,14550.0,14559.0,Normal
4851,14553.0,14562.0,Normal
4852,14556.0,14565.0,Normal
4853,14559.0,14568.0,Normal
4854,14562.0,14571.0,Normal
4855,14565.0,14574.0,Normal
4856,14568.0,14577.0,Normal
4857,14571.0,14580.0,Normal
4858,14574.0,14583.0,Normal
4859,14577.0,14586.0,Normal
4860,14580.0,14589.0,Normal
4861,14583.0,14592.0,Normal
4862,14586.0,14595.0,Normal
4863,14589.0,14598.0,Normal
4864,14592.0,14601.0,Normal
4865,14595.0,14604.0,Normal
4866,14598.0,14607.0,Normal
4867,14601.0,14610.0,Normal
4868,14604.0,14613.0,Normal
4869,14607.0,14616.0,Normal
4870,14610.0,14619.0,Normal
4871,14613.0,14622.0,Normal
4872,14616.0,14625.0,Normal
4873,14619.0,14628.0,Normal
4874,14622.0,14631.0,Normal
4875,14625.0,14634.0,Normal
4876,14628.0,14637.0,Normal
4877,14631.0,14640.0,Normal
4878,14634.0,14643.0,Normal
4879,14637.0,14646.0,Normal
4880,14640.0,14649.0,Normal
4881,14643.0,14652.0,Normal
4882,14646.0,14655.0,Normal
4883,14649.0,14658.0,Normal
4884,14652.0,14661.0,Normal
4885,14655.0,14664.0,Normal
4886,14658.0,14667.0,Normal
4887,14661.0,14670.0,Normal
4888,14664.0,14673.0,Normal
4889,14667.0,14676.0,Normal
4890,14670.0,14679.0,Normal
4891,14673.0,14682.0,Normal
4892,14676.0,14685.0,Normal
4893,14679.0,14688.0,Normal
4894,14682.0,14691.0,Normal
4895,14685.0,14694.0,Normal
4896,14688.0,14697.0,Normal
4897,14691.0,14700.0,Normal
4898,14694.0,14703.0,Normal
4899,14697.0,14706.0,Normal
4900,14700.0,14709.0,Normal
4901,14703.0,14712.0,Normal
4902,14706.0,14715.0,Normal
4903,14709.0,14718.0,Normal
4904,14712.0,14721.0,Normal
4905,14715.0,14724.0,Normal
4906,14718.0,14727.0,Normal
4907,14721.0,14730.0,Normal
4908,14724.0,14733.0,Normal
4909,14727.0,14736.0,Normal
4910,14730.0,14739.0,Normal
4911,14733.0,14742.0,Normal
4912,14736.0,14745.0,Normal
4913,14739.0,14748.0,Normal
4914,14742.0,14751.0,Normal
4915,14745.0,14754.0,Normal
4916,14748.0,14757.0,Normal
4917,14751.0,14760.0,Normal
4918,14754.0,14763.0,Normal
4919,14757.0,14766.0,Normal
4920,14760.0,14769.0,Normal
4921,14763.0,14772.0,Normal
4922,14766.0,14775.0,Normal
4923,14769.0,14778.0,Normal
4924,14772.0,14781.0,Normal
4925,14775.0,14784.0,Normal
4926,14778.0,14787.0,Normal
4927,14781.0,14790.0,Normal
4928,14784.0,14793.0,Normal
4929,14787.0,14796.0,Normal
4930,14790.0,14799.0,Normal
4931,14793.0,14802.0,Normal
4932,14796.0,14805.0,Normal
4933,14799.0,14808.0,Normal
4934,14802.0,14811.0,Normal
4935,14805.0,14814.0,Normal
4936,14808.0,14817.0,Normal
4937,14811.0,14820.0,Normal
4938,14814.0,14823.0,Normal
4939,14817.0,14826.0,Normal
4940,14820.0,14829.0,Normal
4941,14823.0,14832.0,Normal
4942,14826.0,14835.0,Normal
4943,14829.0,14838.0,Normal
4944,14832.0,14841.0,Normal
4945,14835.0,14844.0,Normal
4946,14838.0,14847.0,Normal
4947,14841.0,14850.0,Normal
4948,14844.0,14853.0,Normal
4949,14847.0,14856.0,Normal
4950,14850.0,14859.0,Normal
4951,14853.0,14862.0,Normal
4952,14856.0,14865.0,Normal
4953,14859.0,14868.0,Normal
4954,14862.0,14871.0,Normal
4955,14865.0,14874.0,Normal
4956,14868.0,14877.0,Normal
4957,14871.0,14880.0,Normal
4958,14874.0,14883.0,Normal
4959,14877.0,14886.0,Normal
4960,14880.0,14889.0,Normal
4961,14883.0,14892.0,Normal
4962,14886.0,14895.0,Normal
4963,14889.0,14898.0,Normal
4964,14892.0,14901.0,Normal
4965,14895.0,14904.0,Normal
4966,14898.0,14907.0,Normal
4967,14901.0,14910.0,Normal
4968,14904.0,14913.0,Normal
4969,14907.0,14916.0,Normal
4970,14910.0,14919.0,Normal
4971,14913.0,14922.0,Normal
4972,14916.0,14925.0,Normal
4973,14919.0,14928.0,Normal
4974,14922.0,14931.0,Normal
4975,14925.0,14934.0,Normal
4976,14928.0,14937.0,Normal
4977,14931.0,14940.0,Normal
4978,14934.0,14943.0,Normal
4979,14937.0,14946.0,Normal
4980,14940.0,14949.0,Normal
4981,14943.0,14952.0,Normal
4982,14946.0,14955.0,Normal
4983,14949.0,14958.0,Normal
4984,14952.0,14961.0,Normal
4985,14955.0,14964.0,Normal
4986,14958.0,14967.0,Normal
4987,14961.0,14970.0,Normal
4988,14964.0,14973.0,Normal
4989,14967.0,14976.0,Normal
4990,14970.0,14979.0,Normal
4991,14973.0,14982.0,Normal
4992,14976.0,14985.0,Normal
4993,14979.0,14988.0,Normal
4994,14982.0,14991.0,Normal
4995,14985.0,14994.0,Normal
4996,14988.0,14997.0,Normal
4997,14991.0,15000.0,Normal
4998,14994.0,15003.0,Normal
4999,14997.0,15006.0,Normal
5000,15000.0,15009.0,Normal
5001,15003.0,15012.0,Normal
5002,15006.0,15015.0,Normal
5003,15009.0,15018.0,Normal
5004,15012.0,15021.0,Normal
5005,15015.0,15024.0,Normal
5006,15018.0,15027.0,Normal
5007,15021.0,15030.0,Normal
5008,15024.0,15033.0,Normal
5009,15027.0,15036.0,Normal
5010,15030.0,15039.0,Normal
5011,15033.0,15042.0,Normal
5012,15036.0,15045.0,Normal
5013,15039.0,15048.0,Normal
5014,15042.0,15051.0,Normal
5015,15045.0,15054.0,Normal
5016,15048.0,15057.0,Normal
5017,15051.0,15060.0,Normal
5018,15054.0,15063.0,Normal
5019,15057.0,15066.0,Normal
5020,15060.0,15069.0,Normal
5021,15063.0,15072.0,Normal
5022,15066.0,15075.0,Normal
5023,15069.0,15078.0,Normal
5024,15072.0,15081.0,Normal
5025,15075.0,15084.0,Normal
5026,15078.0,15087.0,Normal
5027,15081.0,15090.0,Normal
5028,15084.0,15093.0,Normal
5029,15087.0,15096.0,Normal
5030,15090.0,15099.0,Normal
5031,15093.0,15102.0,Normal
5032,15096.0,15105.0,Normal
5033,15099.0,15108.0,Normal
5034,15102.0,15111.0,Normal
5035,15105.0,15114.0,Normal
5036,15108.0,15117.0,Normal
5037,15111.0,15120.0,Normal
5038,15114.0,15123.0,Normal
5039,15117.0,15126.0,Normal
5040,15120.0,15129.0,Normal
5041,15123.0,15132.0,Normal
5042,15126.0,15135.0,Normal
5043,15129.0,15138.0,Normal
5044,15132.0,15141.0,Normal
5045,15135.0,15144.0,Normal
5046,15138.0,15147.0,Normal
5047,15141.0,15150.0,Normal
5048,15144.0,15153.0,Normal
5049,15147.0,15156.0,Normal
5050,15150.0,15159.0,Normal
5051,15153.0,15162.0,Normal
5052,15156.0,15165.0,Normal
5053,15159.0,15168.0,Normal
5054,15162.0,15171.0,Normal
5055,15165.0,15174.0,Normal
5056,15168.0,15177.0,Normal
5057,15171.0,15180.0,Normal
5058,15174.0,15183.0,Normal
5059,15177.0,15186.0,Normal
5060,15180.0,15189.0,Normal
5061,15183.0,15192.0,Normal
5062,15186.0,15195.0,Normal
5063,15189.0,15198.0,Normal
5064,15192.0,15201.0,Normal
5065,15195.0,15204.0,Normal
5066,15198.0,15207.0,Normal
5067,15201.0,15210.0,Normal
5068,15204.0,15213.0,Normal
5069,15207.0,15216.0,Normal
5070,15210.0,15219.0,Normal
5071,15213.0,15222.0,Normal
5072,15216.0,15225.0,Normal
5073,15219.0,15228.0,Normal
5074,15222.0,15231.0,Normal
5075,15225.0,15234.0,Normal
5076,15228.0,15237.0,Normal
5077,15231.0,15240.0,Normal
5078,15234.0,15243.0,Normal
5079,15237.0,15246.0,Normal
5080,15240.0,15249.0,Normal
5081,15243.0,15252.0,Normal
5082,15246.0,15255.0,Normal
5083,15249.0,15258.0,Normal
5084,15252.0,15261.0,Normal
5085,15255.0,15264.0,Normal
5086,15258.0,15267.0,Normal
5087,15261.0,15270.0,Normal
5088,15264.0,15273.0,Normal
5089,15267.0,15276.0,Normal
5090,15270.0,15279.0,Normal
5091,15273.0,15282.0,Normal
5092,15276.0,15285.0,Normal
5093,15279.0,15288.0,Normal
5094,15282.0,15291.0,Normal
5095,15285.0,15294.0,Normal
5096,15288.0,15297.0,Normal
5097,15291.0,15300.0,Normal
5098,15294.0,15303.0,Normal
5099,15297.0,15306.0,Normal
5100,15300.0,15309.0,Normal
5101,15303.0,15312.0,Normal
5102,15306.0,15315.0,Normal
5103,15309.0,15318.0,Normal
5104,15312.0,15321.0,Normal
5105,15315.0,15324.0,Normal
5106,15318.0,15327.0,Normal
5107,15321.0,15330.0,Normal
5108,15324.0,15333.0,Normal
5109,15327.0,15336.0,Normal
5110,15330.0,15339.0,Normal
5111,15333.0,15342.0,Normal
5112,15336.0,15345.0,Normal
5113,15339.0,15348.0,Normal
5114,15342.0,15351.0,Normal
5115,15345.0,15354.0,Normal
5116,15348.0,15357.0,Normal
5117,15351.0,15360.0,Normal
5118,15354.0,15363.0,ObstructiveApnea
5119,15357.0,15366.0,ObstructiveApnea
5120,15360.0,15369.0,ObstructiveApnea
5121,15363.0,15372.0,ObstructiveApnea
5122,15366.0,15375.0,ObstructiveApnea
5123,15369.0,15378.0,ObstructiveApnea
5124,15372.0,15381.0,Normal
5125,15375.0,15384.0,Normal
5126,15378.0,15387.0,Normal
5127,15381.0,15390.0,Normal
5128,15384.0,15393.0,Normal
5129,15387.0,15396.0,Hypopnea
5130,15390.0,15399.0,Hypopnea
5131,15393.0,15402.0,Hypopnea
5132,15396.0,15405.0,Hypopnea
5133,15399.0,15408.0,Hypopnea
5134,15402.0,15411.0,Hypopnea
5135,15405.0,15414.0,Hypopnea
5136,15408.0,15417.0,Hypopnea
5137,15411.0,15420.0,Normal
5138,15414.0,15423.0,Normal
5139,15417.0,15426.0,Normal
5140,15420.0,15429.0,Normal
5141,15423.0,15432.0,Normal
5142,15426.0,15435.0,Normal
5143,15429.0,15438.0,Normal
5144,15432.0,15441.0,Normal
5145,15435.0,15444.0,Normal
5146,15438.0,15447.0,Normal
5147,15441.0,15450.0,Normal
5148,15444.0,15453.0,Normal
5149,15447.0,15456.0,Normal
5150,15450.0,15459.0,Normal
5151,15453.0,15462.0,Normal
5152,15456.0,15465.0,Normal
5153,15459.0,15468.0,Normal
5154,15462.0,15471.0,Normal
5155,15465.0,15474.0,Normal
5156,15468.0,15477.0,Normal
5157,15471.0,15480.0,Normal
5158,15474.0,15483.0,Normal
5159,15477.0,15486.0,Normal
5160,15480.0,15489.0,Normal
5161,15483.0,15492.0,Normal
5162,15486.0,15495.0,Normal
5163,15489.0,15498.0,Normal
5164,15492.0,15501.0,Normal
5165,15495.0,15504.0,Normal
5166,15498.0,15507.0,Normal
5167,15501.0,15510.0,Normal
5168,15504.0,15513.0,Normal
5169,15507.0,15516.0,Normal
5170,15510.0,15519.0,Normal
5171,15513.0,15522.0,Normal
5172,15516.0,15525.0,Normal
5173,15519.0,15528.0,Normal
5174,15522.0,15531.0,Normal
5175,15525.0,15534.0,Normal
5176,15528.0,15537.0,Normal
5177,15531.0,15540.0,Normal
5178,15534.0,15543.0,Normal
5179,15537.0,15546.0,Normal
5180,15540.0,15549.0,Normal
5181,15543.0,15552.0,Normal
5182,15546.0,15555.0,Normal
5183,15549.0,15558.0,Normal
5184,15552.0,15561.0,Normal
5185,15555.0,15564.0,Normal
5186,15558.0,15567.0,Normal
5187,15561.0,15570.0,Normal
5188,15564.0,15573.0,Normal
5189,15567.0,15576.0,Normal
5190,15570.0,15579.0,Normal
5191,15573.0,15582.0,Normal
5192,15576.0,15585.0,Normal
5193,15579.0,15588.0,Normal
5194,15582.0,15591.0,Normal
5195,15585.0,15594.0,Normal
5196,15588.0,15597.0,Normal
5197,15591.0,15600.0,Normal
5198,15594.0,15603.0,Normal
5199,15597.0,15606.0,Normal
