segment_number,start_time,end_time,event_name
1504,15040.0,15070.0,ObstructiveApnea
1505,15050.0,15080.0,ObstructiveApnea
1506,15060.0,15090.0,ObstructiveApnea
1507,15070.0,15100.0,ObstructiveApnea
1508,15080.0,15110.0,ObstructiveApnea
1509,15090.0,15120.0,ObstructiveApnea
1510,15100.0,15130.0,ObstructiveApnea
1511,15110.0,15140.0,Normal
1512,15120.0,15150.0,Normal
1513,15130.0,15160.0,Normal
1514,15140.0,15170.0,ObstructiveApnea
1515,15150.0,15180.0,ObstructiveApnea
1516,15160.0,15190.0,ObstructiveApnea
1517,15170.0,15200.0,ObstructiveApnea
1518,15180.0,15210.0,ObstructiveApnea
1519,15190.0,15220.0,Normal
1520,15200.0,15230.0,ObstructiveApnea
1521,15210.0,15240.0,ObstructiveApnea
1522,15220.0,15250.0,ObstructiveApnea
1523,15230.0,15260.0,ObstructiveApnea
1524,15240.0,15270.0,Normal
1525,15250.0,15280.0,Normal
1526,15260.0,15290.0,Normal
1527,15270.0,15300.0,Normal
1528,15280.0,15310.0,Normal
1529,15290.0,15320.0,Normal
1530,15300.0,15330.0,Normal
1531,15310.0,15340.0,Normal
1532,15320.0,15350.0,ObstructiveApnea
1533,15330.0,15360.0,ObstructiveApnea
1534,15340.0,15370.0,ObstructiveApnea
1535,15350.0,15380.0,ObstructiveApnea
1536,15360.0,15390.0,ObstructiveApnea
1537,15370.0,15400.0,ObstructiveApnea
1538,15380.0,15410.0,ObstructiveApnea
1539,15390.0,15420.0,ObstructiveApnea
1540,15400.0,15430.0,ObstructiveApnea
1541,15410.0,15440.0,ObstructiveApnea
1542,15420.0,15450.0,ObstructiveApnea
1543,15430.0,15460.0,ObstructiveApnea
1544,15440.0,15470.0,ObstructiveApnea
1545,15450.0,15480.0,ObstructiveApnea
1546,15460.0,15490.0,ObstructiveApnea
1547,15470.0,15500.0,ObstructiveApnea;Hypopnea
1548,15480.0,15510.0,Hypopnea
1549,15490.0,15520.0,Hypopnea;ObstructiveApnea
1550,15500.0,15530.0,Hypopnea;ObstructiveApnea
1551,15510.0,15540.0,ObstructiveApnea
1552,15520.0,15550.0,ObstructiveApnea
1553,15530.0,15560.0,ObstructiveApnea
1554,15540.0,15570.0,ObstructiveApnea
1555,15550.0,15580.0,ObstructiveApnea
1556,15560.0,15590.0,ObstructiveApnea
1557,15570.0,15600.0,ObstructiveApnea
1558,15580.0,15610.0,ObstructiveApnea
1559,15590.0,15620.0,ObstructiveApnea
1560,15600.0,15630.0,ObstructiveApnea
1561,15610.0,15640.0,ObstructiveApnea
1562,15620.0,15650.0,ObstructiveApnea
1563,15630.0,15660.0,ObstructiveApnea
1564,15640.0,15670.0,ObstructiveApnea
1565,15650.0,15680.0,ObstructiveApnea
1566,15660.0,15690.0,ObstructiveApnea
1567,15670.0,15700.0,ObstructiveApnea
1568,15680.0,15710.0,ObstructiveApnea
1569,15690.0,15720.0,ObstructiveApnea
1570,15700.0,15730.0,ObstructiveApnea
1571,15710.0,15740.0,ObstructiveApnea
1572,15720.0,15750.0,ObstructiveApnea
1573,15730.0,15760.0,ObstructiveApnea
1574,15740.0,15770.0,ObstructiveApnea;Hypopnea
1575,15750.0,15780.0,Hypopnea
1576,15760.0,15790.0,Hypopnea
1577,15770.0,15800.0,Hypopnea;ObstructiveApnea
1578,15780.0,15810.0,ObstructiveApnea
1579,15790.0,15820.0,ObstructiveApnea
1580,15800.0,15830.0,ObstructiveApnea
1581,15810.0,15840.0,ObstructiveApnea
1582,15820.0,15850.0,ObstructiveApnea
1583,15830.0,15860.0,ObstructiveApnea
1584,15840.0,15870.0,ObstructiveApnea
1585,15850.0,15880.0,ObstructiveApnea
1586,15860.0,15890.0,ObstructiveApnea
1587,15870.0,15900.0,ObstructiveApnea
1588,15880.0,15910.0,ObstructiveApnea
1589,15890.0,15920.0,ObstructiveApnea
1590,15900.0,15930.0,ObstructiveApnea
1591,15910.0,15940.0,ObstructiveApnea
1592,15920.0,15950.0,ObstructiveApnea
1593,15930.0,15960.0,ObstructiveApnea
1594,15940.0,15970.0,Normal
1595,15950.0,15980.0,Normal
1596,15960.0,15990.0,Normal
1597,15970.0,16000.0,Normal
1598,15980.0,16010.0,Normal
1599,15990.0,16020.0,Normal
1600,16000.0,16030.0,Normal
1601,16010.0,16040.0,Normal
1602,16020.0,16050.0,Normal
1603,16030.0,16060.0,ObstructiveApnea
1604,16040.0,16070.0,ObstructiveApnea
1605,16050.0,16080.0,ObstructiveApnea
1606,16060.0,16090.0,ObstructiveApnea
1607,16070.0,16100.0,Normal
1608,16080.0,16110.0,ObstructiveApnea
1609,16090.0,16120.0,ObstructiveApnea
1610,16100.0,16130.0,ObstructiveApnea
1611,16110.0,16140.0,ObstructiveApnea
1612,16120.0,16150.0,ObstructiveApnea
1613,16130.0,16160.0,ObstructiveApnea
1614,16140.0,16170.0,ObstructiveApnea
1615,16150.0,16180.0,ObstructiveApnea
1616,16160.0,16190.0,ObstructiveApnea
1617,16170.0,16200.0,Hypopnea
1618,16180.0,16210.0,Hypopnea
1619,16190.0,16220.0,Hypopnea
1620,16200.0,16230.0,Hypopnea
1621,16210.0,16240.0,Hypopnea
1622,16220.0,16250.0,Normal
1623,16230.0,16260.0,Normal
1624,16240.0,16270.0,Normal
1625,16250.0,16280.0,Hypopnea
1626,16260.0,16290.0,Hypopnea
1627,16270.0,16300.0,Hypopnea
1628,16280.0,16310.0,Hypopnea
1629,16290.0,16320.0,Normal
1630,16300.0,16330.0,ObstructiveApnea
1631,16310.0,16340.0,ObstructiveApnea
1632,16320.0,16350.0,ObstructiveApnea
1633,16330.0,16360.0,ObstructiveApnea
1634,16340.0,16370.0,Normal
1635,16350.0,16380.0,ObstructiveApnea
1636,16360.0,16390.0,ObstructiveApnea
1637,16370.0,16400.0,ObstructiveApnea
1638,16380.0,16410.0,ObstructiveApnea
1639,16390.0,16420.0,Normal
1640,16400.0,16430.0,Normal
1641,16410.0,16440.0,Hypopnea
1642,16420.0,16450.0,Hypopnea
1643,16430.0,16460.0,Hypopnea
1644,16440.0,16470.0,Hypopnea
1645,16450.0,16480.0,Hypopnea
1646,16460.0,16490.0,Hypopnea
1647,16470.0,16500.0,Hypopnea;ObstructiveApnea
1648,16480.0,16510.0,Hypopnea;ObstructiveApnea
1649,16490.0,16520.0,ObstructiveApnea
1650,16500.0,16530.0,ObstructiveApnea
1651,16510.0,16540.0,ObstructiveApnea
1652,16520.0,16550.0,Normal
1653,16530.0,16560.0,Normal
1654,16540.0,16570.0,ObstructiveApnea
1655,16550.0,16580.0,ObstructiveApnea
1656,16560.0,16590.0,ObstructiveApnea
1657,16570.0,16600.0,ObstructiveApnea
1658,16580.0,16610.0,Normal
1659,16590.0,16620.0,Hypopnea
1660,16600.0,16630.0,Hypopnea
1661,16610.0,16640.0,Hypopnea
1662,16620.0,16650.0,Hypopnea
1663,16630.0,16660.0,Normal
1664,16640.0,16670.0,ObstructiveApnea
1665,16650.0,16680.0,ObstructiveApnea
1666,16660.0,16690.0,ObstructiveApnea
1667,16670.0,16700.0,ObstructiveApnea
1668,16680.0,16710.0,ObstructiveApnea
1669,16690.0,16720.0,ObstructiveApnea
1670,16700.0,16730.0,ObstructiveApnea
1671,16710.0,16740.0,ObstructiveApnea
1672,16720.0,16750.0,Normal
1673,16730.0,16760.0,Normal
1674,16740.0,16770.0,Normal
1675,16750.0,16780.0,ObstructiveApnea
1676,16760.0,16790.0,ObstructiveApnea
1677,16770.0,16800.0,ObstructiveApnea
1678,16780.0,16810.0,ObstructiveApnea
1679,16790.0,16820.0,Hypopnea
1680,16800.0,16830.0,Hypopnea
1681,16810.0,16840.0,Hypopnea
1682,16820.0,16850.0,Hypopnea
1683,16830.0,16860.0,Hypopnea
1684,16840.0,16870.0,Normal
1685,16850.0,16880.0,Normal
1686,16860.0,16890.0,Normal
1687,16870.0,16900.0,Hypopnea
1688,16880.0,16910.0,Hypopnea
1689,16890.0,16920.0,Hypopnea
1690,16900.0,16930.0,Hypopnea
1691,16910.0,16940.0,Hypopnea
1692,16920.0,16950.0,Hypopnea
1693,16930.0,16960.0,Hypopnea
1694,16940.0,16970.0,Hypopnea
1695,16950.0,16980.0,Hypopnea
1696,16960.0,16990.0,Hypopnea
1697,16970.0,17000.0,Hypopnea
1698,16980.0,17010.0,Hypopnea
1699,16990.0,17020.0,Hypopnea
1700,17000.0,17030.0,Hypopnea
1701,17010.0,17040.0,ObstructiveApnea
1702,17020.0,17050.0,ObstructiveApnea
1703,17030.0,17060.0,ObstructiveApnea
1704,17040.0,17070.0,ObstructiveApnea
1705,17050.0,17080.0,Normal
1706,17060.0,17090.0,Normal
1707,17070.0,17100.0,Normal
1708,17080.0,17110.0,Normal
1709,17090.0,17120.0,Normal
1710,17100.0,17130.0,Normal
1711,17110.0,17140.0,Normal
1712,17120.0,17150.0,Normal
1713,17130.0,17160.0,Normal
1714,17140.0,17170.0,Hypopnea
1715,17150.0,17180.0,Hypopnea
1716,17160.0,17190.0,Hypopnea
1717,17170.0,17200.0,Hypopnea
1718,17180.0,17210.0,Normal
1719,17190.0,17220.0,Normal
1720,17200.0,17230.0,Normal
1721,17210.0,17240.0,Normal
1722,17220.0,17250.0,Normal
1723,17230.0,17260.0,Normal
1724,17240.0,17270.0,Normal
1725,17250.0,17280.0,Normal
1726,17260.0,17290.0,Normal
1727,17270.0,17300.0,Normal
1728,17280.0,17310.0,Normal
1729,17290.0,17320.0,ObstructiveApnea
1730,17300.0,17330.0,ObstructiveApnea
1731,17310.0,17340.0,ObstructiveApnea
1732,17320.0,17350.0,ObstructiveApnea
1733,17330.0,17360.0,Hypopnea
1734,17340.0,17370.0,Hypopnea
1735,17350.0,17380.0,Hypopnea
1736,17360.0,17390.0,Hypopnea;ObstructiveApnea
1737,17370.0,17400.0,ObstructiveApnea
1738,17380.0,17410.0,ObstructiveApnea
1739,17390.0,17420.0,ObstructiveApnea;Hypopnea
1740,17400.0,17430.0,Hypopnea
1741,17410.0,17440.0,Hypopnea
1742,17420.0,17450.0,Hypopnea
1743,17430.0,17460.0,Normal
1744,17440.0,17470.0,Normal
1745,17450.0,17480.0,Normal
1746,17460.0,17490.0,Hypopnea
1747,17470.0,17500.0,Hypopnea
1748,17480.0,17510.0,Hypopnea
1749,17490.0,17520.0,Hypopnea
1750,17500.0,17530.0,Hypopnea
1751,17510.0,17540.0,Hypopnea
1752,17520.0,17550.0,Hypopnea
1753,17530.0,17560.0,Normal
1754,17540.0,17570.0,Normal
1755,17550.0,17580.0,ObstructiveApnea
1756,17560.0,17590.0,ObstructiveApnea
1757,17570.0,17600.0,ObstructiveApnea
1758,17580.0,17610.0,ObstructiveApnea
1759,17590.0,17620.0,Normal
1760,17600.0,17630.0,Normal
1761,17610.0,17640.0,Normal
1762,17620.0,17650.0,Normal
1763,17630.0,17660.0,ObstructiveApnea
1764,17640.0,17670.0,ObstructiveApnea
1765,17650.0,17680.0,ObstructiveApnea
1766,17660.0,17690.0,ObstructiveApnea
1767,17670.0,17700.0,ObstructiveApnea
1768,17680.0,17710.0,ObstructiveApnea
1769,17690.0,17720.0,ObstructiveApnea
1770,17700.0,17730.0,ObstructiveApnea
1771,17710.0,17740.0,Normal
1772,17720.0,17750.0,ObstructiveApnea
1773,17730.0,17760.0,ObstructiveApnea
1774,17740.0,17770.0,ObstructiveApnea
1775,17750.0,17780.0,ObstructiveApnea
1776,17760.0,17790.0,ObstructiveApnea
1777,17770.0,17800.0,ObstructiveApnea
1778,17780.0,17810.0,ObstructiveApnea;Hypopnea
1779,17790.0,17820.0,Hypopnea
1780,17800.0,17830.0,Hypopnea
1781,17810.0,17840.0,Hypopnea
1782,17820.0,17850.0,Normal
1783,17830.0,17860.0,Normal
1784,17840.0,17870.0,Normal
1785,17850.0,17880.0,ObstructiveApnea
1786,17860.0,17890.0,ObstructiveApnea
1787,17870.0,17900.0,ObstructiveApnea
1788,17880.0,17910.0,ObstructiveApnea
1789,17890.0,17920.0,Normal
1790,17900.0,17930.0,Normal
1791,17910.0,17940.0,Normal
1792,17920.0,17950.0,Normal
1793,17930.0,17960.0,Normal
1794,17940.0,17970.0,Hypopnea
1795,17950.0,17980.0,Hypopnea
1796,17960.0,17990.0,Hypopnea
1797,17970.0,18000.0,Hypopnea
1798,17980.0,18010.0,Hypopnea
1799,17990.0,18020.0,Normal
1800,18000.0,18030.0,Normal
1801,18010.0,18040.0,Normal
1802,18020.0,18050.0,Normal
1803,18030.0,18060.0,Normal
1804,18040.0,18070.0,Hypopnea
1805,18050.0,18080.0,Hypopnea
1806,18060.0,18090.0,Hypopnea
1807,18070.0,18100.0,Hypopnea
1808,18080.0,18110.0,Hypopnea
1809,18090.0,18120.0,Hypopnea
1810,18100.0,18130.0,Hypopnea
1811,18110.0,18140.0,Hypopnea
1812,18120.0,18150.0,Normal
1813,18130.0,18160.0,Normal
1814,18140.0,18170.0,Normal
1815,18150.0,18180.0,Normal
1816,18160.0,18190.0,Normal
1817,18170.0,18200.0,Normal
1818,18180.0,18210.0,Normal
1819,18190.0,18220.0,Normal
1820,18200.0,18230.0,Normal
1821,18210.0,18240.0,ObstructiveApnea
1822,18220.0,18250.0,ObstructiveApnea
1823,18230.0,18260.0,ObstructiveApnea
1824,18240.0,18270.0,ObstructiveApnea
1825,18250.0,18280.0,ObstructiveApnea
1826,18260.0,18290.0,ObstructiveApnea
1827,18270.0,18300.0,ObstructiveApnea
1828,18280.0,18310.0,ObstructiveApnea
1829,18290.0,18320.0,ObstructiveApnea
1830,18300.0,18330.0,ObstructiveApnea
1831,18310.0,18340.0,Normal
1832,18320.0,18350.0,Normal
1833,18330.0,18360.0,ObstructiveApnea
1834,18340.0,18370.0,ObstructiveApnea
1835,18350.0,18380.0,ObstructiveApnea
1836,18360.0,18390.0,ObstructiveApnea
1837,18370.0,18400.0,ObstructiveApnea
1838,18380.0,18410.0,ObstructiveApnea
1839,18390.0,18420.0,ObstructiveApnea
1840,18400.0,18430.0,ObstructiveApnea
1841,18410.0,18440.0,ObstructiveApnea;Hypopnea
1842,18420.0,18450.0,Hypopnea
1843,18430.0,18460.0,Hypopnea
1844,18440.0,18470.0,Hypopnea
1845,18450.0,18480.0,Hypopnea
1846,18460.0,18490.0,Hypopnea
1847,18470.0,18500.0,Hypopnea
1848,18480.0,18510.0,Hypopnea
1849,18490.0,18520.0,Hypopnea;ObstructiveApnea
1850,18500.0,18530.0,ObstructiveApnea
1851,18510.0,18540.0,ObstructiveApnea
1852,18520.0,18550.0,ObstructiveApnea
1853,18530.0,18560.0,Normal
1854,18540.0,18570.0,ObstructiveApnea
1855,18550.0,18580.0,ObstructiveApnea
1856,18560.0,18590.0,ObstructiveApnea
1857,18570.0,18600.0,ObstructiveApnea
1858,18580.0,18610.0,ObstructiveApnea
1859,18590.0,18620.0,ObstructiveApnea
1860,18600.0,18630.0,ObstructiveApnea
1861,18610.0,18640.0,Normal
1862,18620.0,18650.0,ObstructiveApnea
1863,18630.0,18660.0,ObstructiveApnea
1864,18640.0,18670.0,ObstructiveApnea
1865,18650.0,18680.0,ObstructiveApnea
1866,18660.0,18690.0,Normal
1867,18670.0,18700.0,ObstructiveApnea
1868,18680.0,18710.0,ObstructiveApnea
1869,18690.0,18720.0,ObstructiveApnea
1870,18700.0,18730.0,ObstructiveApnea;Hypopnea
1871,18710.0,18740.0,Hypopnea
1872,18720.0,18750.0,Hypopnea
1873,18730.0,18760.0,Hypopnea
1874,18740.0,18770.0,Hypopnea
1875,18750.0,18780.0,Hypopnea
1876,18760.0,18790.0,Hypopnea
1877,18770.0,18800.0,Hypopnea
1878,18780.0,18810.0,Hypopnea;ObstructiveApnea
1879,18790.0,18820.0,ObstructiveApnea
1880,18800.0,18830.0,ObstructiveApnea
1881,18810.0,18840.0,ObstructiveApnea
1882,18820.0,18850.0,Normal
1883,18830.0,18860.0,Hypopnea
1884,18840.0,18870.0,Hypopnea
1885,18850.0,18880.0,Hypopnea
1886,18860.0,18890.0,Hypopnea
1887,18870.0,18900.0,Normal
1888,18880.0,18910.0,Hypopnea
1889,18890.0,18920.0,Hypopnea
1890,18900.0,18930.0,Hypopnea
1891,18910.0,18940.0,Hypopnea
1892,18920.0,18950.0,ObstructiveApnea
1893,18930.0,18960.0,ObstructiveApnea
1894,18940.0,18970.0,ObstructiveApnea
1895,18950.0,18980.0,ObstructiveApnea
1896,18960.0,18990.0,ObstructiveApnea
1897,18970.0,19000.0,ObstructiveApnea
1898,18980.0,19010.0,ObstructiveApnea;Hypopnea
1899,18990.0,19020.0,ObstructiveApnea;Hypopnea
1900,19000.0,19030.0,Hypopnea
1901,19010.0,19040.0,Hypopnea
1902,19020.0,19050.0,Hypopnea
1903,19030.0,19060.0,ObstructiveApnea
1904,19040.0,19070.0,ObstructiveApnea
1905,19050.0,19080.0,ObstructiveApnea
1906,19060.0,19090.0,ObstructiveApnea
1907,19070.0,19100.0,ObstructiveApnea
1908,19080.0,19110.0,ObstructiveApnea
1909,19090.0,19120.0,ObstructiveApnea
1910,19100.0,19130.0,ObstructiveApnea
1911,19110.0,19140.0,ObstructiveApnea
1912,19120.0,19150.0,Normal
1913,19130.0,19160.0,Hypopnea
1914,19140.0,19170.0,Hypopnea
1915,19150.0,19180.0,Hypopnea
1916,19160.0,19190.0,Hypopnea
1917,19170.0,19200.0,ObstructiveApnea
1918,19180.0,19210.0,ObstructiveApnea
1919,19190.0,19220.0,ObstructiveApnea
1920,19200.0,19230.0,ObstructiveApnea
1921,19210.0,19240.0,ObstructiveApnea
1922,19220.0,19250.0,ObstructiveApnea
1923,19230.0,19260.0,ObstructiveApnea
1924,19240.0,19270.0,ObstructiveApnea;Hypopnea
1925,19250.0,19280.0,ObstructiveApnea;Hypopnea
1926,19260.0,19290.0,Hypopnea
1927,19270.0,19300.0,Hypopnea
1928,19280.0,19310.0,Normal
1929,19290.0,19320.0,Hypopnea
1930,19300.0,19330.0,Hypopnea
1931,19310.0,19340.0,Hypopnea
1932,19320.0,19350.0,Hypopnea
1933,19330.0,19360.0,Hypopnea
1934,19340.0,19370.0,Hypopnea
1935,19350.0,19380.0,Hypopnea
1936,19360.0,19390.0,Hypopnea
1937,19370.0,19400.0,Hypopnea
1938,19380.0,19410.0,Normal
1939,19390.0,19420.0,Normal
1940,19400.0,19430.0,Normal
1941,19410.0,19440.0,Normal
1942,19420.0,19450.0,Normal
1943,19430.0,19460.0,Normal
1944,19440.0,19470.0,Normal
1945,19450.0,19480.0,Normal
1946,19460.0,19490.0,Normal
1947,19470.0,19500.0,Normal
1948,19480.0,19510.0,Normal
1949,19490.0,19520.0,Normal
1950,19500.0,19530.0,Normal
1951,19510.0,19540.0,Normal
1952,19520.0,19550.0,Hypopnea
1953,19530.0,19560.0,Hypopnea
1954,19540.0,19570.0,Hypopnea
1955,19550.0,19580.0,Hypopnea;ObstructiveApnea
1956,19560.0,19590.0,ObstructiveApnea
1957,19570.0,19600.0,ObstructiveApnea
1958,19580.0,19610.0,ObstructiveApnea
1959,19590.0,19620.0,ObstructiveApnea
1960,19600.0,19630.0,ObstructiveApnea
1961,19610.0,19640.0,ObstructiveApnea
1962,19620.0,19650.0,ObstructiveApnea
1963,19630.0,19660.0,ObstructiveApnea
1964,19640.0,19670.0,ObstructiveApnea
1965,19650.0,19680.0,ObstructiveApnea
1966,19660.0,19690.0,ObstructiveApnea
1967,19670.0,19700.0,ObstructiveApnea
1968,19680.0,19710.0,ObstructiveApnea
1969,19690.0,19720.0,ObstructiveApnea;Hypopnea
1970,19700.0,19730.0,Hypopnea
1971,19710.0,19740.0,Hypopnea
1972,19720.0,19750.0,Hypopnea
1973,19730.0,19760.0,Normal
1974,19740.0,19770.0,Normal
1975,19750.0,19780.0,ObstructiveApnea
1976,19760.0,19790.0,ObstructiveApnea
1977,19770.0,19800.0,ObstructiveApnea
1978,19780.0,19810.0,ObstructiveApnea
1979,19790.0,19820.0,ObstructiveApnea
1980,19800.0,19830.0,ObstructiveApnea
1981,19810.0,19840.0,ObstructiveApnea
1982,19820.0,19850.0,ObstructiveApnea
1983,19830.0,19860.0,ObstructiveApnea
1984,19840.0,19870.0,ObstructiveApnea
1985,19850.0,19880.0,ObstructiveApnea
1986,19860.0,19890.0,ObstructiveApnea
1987,19870.0,19900.0,ObstructiveApnea
1988,19880.0,19910.0,ObstructiveApnea
1989,19890.0,19920.0,Normal
1990,19900.0,19930.0,ObstructiveApnea
1991,19910.0,19940.0,ObstructiveApnea
1992,19920.0,19950.0,ObstructiveApnea
1993,19930.0,19960.0,ObstructiveApnea
1994,19940.0,19970.0,Normal
1995,19950.0,19980.0,Normal
1996,19960.0,19990.0,Normal
1997,19970.0,20000.0,Hypopnea
1998,19980.0,20010.0,Hypopnea
1999,19990.0,20020.0,Hypopnea;ObstructiveApnea
2000,20000.0,20030.0,Hypopnea;ObstructiveApnea
2001,20010.0,20040.0,ObstructiveApnea
2002,20020.0,20050.0,ObstructiveApnea
2003,20030.0,20060.0,ObstructiveApnea
2004,20040.0,20070.0,ObstructiveApnea
2005,20050.0,20080.0,ObstructiveApnea
2006,20060.0,20090.0,ObstructiveApnea
2007,20070.0,20100.0,ObstructiveApnea
2008,20080.0,20110.0,ObstructiveApnea;Hypopnea
2009,20090.0,20120.0,Hypopnea
2010,20100.0,20130.0,Hypopnea
2011,20110.0,20140.0,Hypopnea;ObstructiveApnea
2012,20120.0,20150.0,ObstructiveApnea
2013,20130.0,20160.0,ObstructiveApnea
2014,20140.0,20170.0,ObstructiveApnea
2015,20150.0,20180.0,ObstructiveApnea
2016,20160.0,20190.0,ObstructiveApnea
2017,20170.0,20200.0,Hypopnea
2018,20180.0,20210.0,Hypopnea
2019,20190.0,20220.0,Hypopnea
2020,20200.0,20230.0,Hypopnea
2021,20210.0,20240.0,Hypopnea;ObstructiveApnea
2022,20220.0,20250.0,ObstructiveApnea
2023,20230.0,20260.0,ObstructiveApnea
2024,20240.0,20270.0,ObstructiveApnea
2025,20250.0,20280.0,ObstructiveApnea
2026,20260.0,20290.0,ObstructiveApnea
2027,20270.0,20300.0,ObstructiveApnea
2028,20280.0,20310.0,Normal
2029,20290.0,20320.0,ObstructiveApnea
2030,20300.0,20330.0,ObstructiveApnea
2031,20310.0,20340.0,ObstructiveApnea
2032,20320.0,20350.0,ObstructiveApnea
2033,20330.0,20360.0,ObstructiveApnea
2034,20340.0,20370.0,ObstructiveApnea
2035,20350.0,20380.0,Normal
2036,20360.0,20390.0,Normal
2037,20370.0,20400.0,Normal
2038,20380.0,20410.0,ObstructiveApnea
2039,20390.0,20420.0,ObstructiveApnea
2040,20400.0,20430.0,ObstructiveApnea
2041,20410.0,20440.0,ObstructiveApnea
2042,20420.0,20450.0,ObstructiveApnea
2043,20430.0,20460.0,ObstructiveApnea
2044,20440.0,20470.0,ObstructiveApnea
2045,20450.0,20480.0,ObstructiveApnea
2046,20460.0,20490.0,ObstructiveApnea
2047,20470.0,20500.0,ObstructiveApnea
2048,20480.0,20510.0,ObstructiveApnea
2049,20490.0,20520.0,ObstructiveApnea;Hypopnea
2050,20500.0,20530.0,ObstructiveApnea;Hypopnea
2051,20510.0,20540.0,Hypopnea
2052,20520.0,20550.0,Hypopnea
2053,20530.0,20560.0,Hypopnea
2054,20540.0,20570.0,Hypopnea
2055,20550.0,20580.0,Hypopnea
2056,20560.0,20590.0,Hypopnea
2057,20570.0,20600.0,Hypopnea
2058,20580.0,20610.0,Hypopnea
2059,20590.0,20620.0,Hypopnea
2060,20600.0,20630.0,Normal
2061,20610.0,20640.0,Normal
2062,20620.0,20650.0,ObstructiveApnea
2063,20630.0,20660.0,ObstructiveApnea
2064,20640.0,20670.0,ObstructiveApnea
2065,20650.0,20680.0,ObstructiveApnea
2066,20660.0,20690.0,ObstructiveApnea
2067,20670.0,20700.0,Normal
2068,20680.0,20710.0,Hypopnea
2069,20690.0,20720.0,Hypopnea
2070,20700.0,20730.0,Hypopnea
2071,20710.0,20740.0,Hypopnea
2072,20720.0,20750.0,Hypopnea
2073,20730.0,20760.0,Hypopnea
2074,20740.0,20770.0,Hypopnea
2075,20750.0,20780.0,Hypopnea
2076,20760.0,20790.0,ObstructiveApnea
2077,20770.0,20800.0,ObstructiveApnea
2078,20780.0,20810.0,ObstructiveApnea
2079,20790.0,20820.0,ObstructiveApnea;Hypopnea
2080,20800.0,20830.0,ObstructiveApnea;Hypopnea
2081,20810.0,20840.0,Hypopnea
2082,20820.0,20850.0,Hypopnea
2083,20830.0,20860.0,Hypopnea;ObstructiveApnea
2084,20840.0,20870.0,ObstructiveApnea
2085,20850.0,20880.0,ObstructiveApnea
2086,20860.0,20890.0,ObstructiveApnea
2087,20870.0,20900.0,ObstructiveApnea
2088,20880.0,20910.0,ObstructiveApnea
2089,20890.0,20920.0,ObstructiveApnea
2090,20900.0,20930.0,ObstructiveApnea;Hypopnea
2091,20910.0,20940.0,ObstructiveApnea;Hypopnea
2092,20920.0,20950.0,Hypopnea
2093,20930.0,20960.0,Hypopnea
2094,20940.0,20970.0,Hypopnea
2095,20950.0,20980.0,Hypopnea
2096,20960.0,20990.0,Hypopnea;ObstructiveApnea
2097,20970.0,21000.0,ObstructiveApnea
2098,20980.0,21010.0,ObstructiveApnea
2099,20990.0,21020.0,ObstructiveApnea
2100,21000.0,21030.0,ObstructiveApnea
2101,21010.0,21040.0,ObstructiveApnea
2102,21020.0,21050.0,ObstructiveApnea
2103,21030.0,21060.0,ObstructiveApnea
2104,21040.0,21070.0,Normal
2105,21050.0,21080.0,ObstructiveApnea
2106,21060.0,21090.0,ObstructiveApnea
2107,21070.0,21100.0,ObstructiveApnea
2108,21080.0,21110.0,ObstructiveApnea
2109,21090.0,21120.0,Normal
2110,21100.0,21130.0,Normal
2111,21110.0,21140.0,Normal
2112,21120.0,21150.0,Normal
2113,21130.0,21160.0,Normal
2114,21140.0,21170.0,Normal
2115,21150.0,21180.0,ObstructiveApnea
2116,21160.0,21190.0,ObstructiveApnea
2117,21170.0,21200.0,ObstructiveApnea
2118,21180.0,21210.0,ObstructiveApnea
2119,21190.0,21220.0,Normal
2120,21200.0,21230.0,Normal
2121,21210.0,21240.0,ObstructiveApnea
2122,21220.0,21250.0,ObstructiveApnea
2123,21230.0,21260.0,ObstructiveApnea
2124,21240.0,21270.0,ObstructiveApnea;Hypopnea
2125,21250.0,21280.0,Hypopnea
2126,21260.0,21290.0,Hypopnea
2127,21270.0,21300.0,Hypopnea
2128,21280.0,21310.0,Normal
2129,21290.0,21320.0,Normal
2130,21300.0,21330.0,Normal
2131,21310.0,21340.0,Normal
2132,21320.0,21350.0,ObstructiveApnea
2133,21330.0,21360.0,ObstructiveApnea
2134,21340.0,21370.0,ObstructiveApnea
2135,21350.0,21380.0,ObstructiveApnea
2136,21360.0,21390.0,ObstructiveApnea
2137,21370.0,21400.0,ObstructiveApnea
2138,21380.0,21410.0,ObstructiveApnea
2139,21390.0,21420.0,ObstructiveApnea
2140,21400.0,21430.0,ObstructiveApnea
2141,21410.0,21440.0,ObstructiveApnea
2142,21420.0,21450.0,ObstructiveApnea;Hypopnea
2143,21430.0,21460.0,Hypopnea
2144,21440.0,21470.0,Hypopnea
2145,21450.0,21480.0,Hypopnea
2146,21460.0,21490.0,Hypopnea
2147,21470.0,21500.0,Hypopnea
2148,21480.0,21510.0,Normal
2149,21490.0,21520.0,Hypopnea
2150,21500.0,21530.0,Hypopnea
2151,21510.0,21540.0,Hypopnea
2152,21520.0,21550.0,Hypopnea
2153,21530.0,21560.0,Hypopnea
2154,21540.0,21570.0,Hypopnea
2155,21550.0,21580.0,Hypopnea
2156,21560.0,21590.0,Hypopnea
2157,21570.0,21600.0,Hypopnea
2158,21580.0,21610.0,Hypopnea
2159,21590.0,21620.0,Hypopnea
