segment_number,start_time,end_time,event_name
1370,13700.0,13730.0,ObstructiveApnea
1371,13710.0,13740.0,ObstructiveApnea
1372,13720.0,13750.0,ObstructiveApnea
1373,13730.0,13760.0,ObstructiveApnea;MixedApnea
1374,13740.0,13770.0,MixedApnea
1375,13750.0,13780.0,MixedApnea
1376,13760.0,13790.0,MixedApnea
1377,13770.0,13800.0,MixedApnea
1378,13780.0,13810.0,MixedApnea
1379,13790.0,13820.0,MixedApnea
1380,13800.0,13830.0,MixedApnea
1381,13810.0,13840.0,MixedApnea
1382,13820.0,13850.0,MixedApnea
1383,13830.0,13860.0,MixedApnea
1384,13840.0,13870.0,MixedApnea
1385,13850.0,13880.0,MixedApnea
1386,13860.0,13890.0,MixedApnea;ObstructiveApnea
1387,13870.0,13900.0,ObstructiveApnea
1388,13880.0,13910.0,ObstructiveApnea
1389,13890.0,13920.0,ObstructiveApnea
1390,13900.0,13930.0,ObstructiveApnea
1391,13910.0,13940.0,ObstructiveApnea
1392,13920.0,13950.0,ObstructiveApnea
1393,13930.0,13960.0,ObstructiveApnea
1394,13940.0,13970.0,ObstructiveApnea
1395,13950.0,13980.0,ObstructiveApnea
1396,13960.0,13990.0,ObstructiveApnea
1397,13970.0,14000.0,ObstructiveApnea
1398,13980.0,14010.0,ObstructiveApnea
1399,13990.0,14020.0,ObstructiveApnea
1400,14000.0,14030.0,ObstructiveApnea
1401,14010.0,14040.0,ObstructiveApnea;Hypopnea
1402,14020.0,14050.0,Hypopnea
1403,14030.0,14060.0,Hypopnea
1404,14040.0,14070.0,Hypopnea
1405,14050.0,14080.0,ObstructiveApnea
1406,14060.0,14090.0,ObstructiveApnea
1407,14070.0,14100.0,ObstructiveApnea
1408,14080.0,14110.0,ObstructiveApnea
1409,14090.0,14120.0,ObstructiveApnea
1410,14100.0,14130.0,ObstructiveApnea
1411,14110.0,14140.0,ObstructiveApnea;MixedApnea
1412,14120.0,14150.0,MixedApnea
1413,14130.0,14160.0,MixedApnea
1414,14140.0,14170.0,MixedApnea
1415,14150.0,14180.0,Normal
1416,14160.0,14190.0,Normal
1417,14170.0,14200.0,Normal
1418,14180.0,14210.0,Normal
1419,14190.0,14220.0,Normal
1420,14200.0,14230.0,Normal
1421,14210.0,14240.0,Normal
1422,14220.0,14250.0,Normal
1423,14230.0,14260.0,Normal
1424,14240.0,14270.0,Normal
1425,14250.0,14280.0,ObstructiveApnea
1426,14260.0,14290.0,ObstructiveApnea
1427,14270.0,14300.0,ObstructiveApnea
1428,14280.0,14310.0,ObstructiveApnea
1429,14290.0,14320.0,Normal
1430,14300.0,14330.0,Normal
1431,14310.0,14340.0,Hypopnea
1432,14320.0,14350.0,Hypopnea
1433,14330.0,14360.0,Hypopnea
1434,14340.0,14370.0,Hypopnea
1435,14350.0,14380.0,Normal
1436,14360.0,14390.0,Normal
1437,14370.0,14400.0,Normal
1438,14380.0,14410.0,Normal
1439,14390.0,14420.0,Normal
1440,14400.0,14430.0,Normal
1441,14410.0,14440.0,Normal
1442,14420.0,14450.0,ObstructiveApnea
1443,14430.0,14460.0,ObstructiveApnea
1444,14440.0,14470.0,ObstructiveApnea
1445,14450.0,14480.0,ObstructiveApnea;MixedApnea
1446,14460.0,14490.0,MixedApnea
1447,14470.0,14500.0,MixedApnea
1448,14480.0,14510.0,MixedApnea
1449,14490.0,14520.0,ObstructiveApnea
1450,14500.0,14530.0,ObstructiveApnea
1451,14510.0,14540.0,ObstructiveApnea
1452,14520.0,14550.0,ObstructiveApnea
1453,14530.0,14560.0,Normal
1454,14540.0,14570.0,Normal
1455,14550.0,14580.0,Normal
1456,14560.0,14590.0,Normal
1457,14570.0,14600.0,MixedApnea
1458,14580.0,14610.0,MixedApnea
1459,14590.0,14620.0,MixedApnea
1460,14600.0,14630.0,MixedApnea
1461,14610.0,14640.0,MixedApnea
1462,14620.0,14650.0,MixedApnea
1463,14630.0,14660.0,MixedApnea
1464,14640.0,14670.0,MixedApnea;ObstructiveApnea
1465,14650.0,14680.0,ObstructiveApnea
1466,14660.0,14690.0,ObstructiveApnea
1467,14670.0,14700.0,ObstructiveApnea;CentralApnea
1468,14680.0,14710.0,CentralApnea
1469,14690.0,14720.0,CentralApnea
1470,14700.0,14730.0,CentralApnea;MixedApnea
1471,14710.0,14740.0,MixedApnea
1472,14720.0,14750.0,MixedApnea
1473,14730.0,14760.0,MixedApnea
1474,14740.0,14770.0,MixedApnea;ObstructiveApnea
1475,14750.0,14780.0,ObstructiveApnea
1476,14760.0,14790.0,ObstructiveApnea
1477,14770.0,14800.0,ObstructiveApnea;MixedApnea
1478,14780.0,14810.0,MixedApnea
1479,14790.0,14820.0,MixedApnea
1480,14800.0,14830.0,MixedApnea
1481,14810.0,14840.0,MixedApnea
1482,14820.0,14850.0,MixedApnea
1483,14830.0,14860.0,MixedApnea
1484,14840.0,14870.0,MixedApnea
1485,14850.0,14880.0,MixedApnea
1486,14860.0,14890.0,MixedApnea
1487,14870.0,14900.0,MixedApnea
1488,14880.0,14910.0,MixedApnea
1489,14890.0,14920.0,MixedApnea
1490,14900.0,14930.0,MixedApnea
1491,14910.0,14940.0,MixedApnea
1492,14920.0,14950.0,MixedApnea
1493,14930.0,14960.0,MixedApnea
1494,14940.0,14970.0,MixedApnea
1495,14950.0,14980.0,MixedApnea
1496,14960.0,14990.0,MixedApnea
1497,14970.0,15000.0,MixedApnea
1498,14980.0,15010.0,MixedApnea
1499,14990.0,15020.0,MixedApnea
1500,15000.0,15030.0,MixedApnea
1501,15010.0,15040.0,MixedApnea
1502,15020.0,15050.0,MixedApnea
1503,15030.0,15060.0,MixedApnea
1504,15040.0,15070.0,MixedApnea
1505,15050.0,15080.0,MixedApnea
1506,15060.0,15090.0,MixedApnea
1507,15070.0,15100.0,MixedApnea
1508,15080.0,15110.0,MixedApnea
1509,15090.0,15120.0,MixedApnea
1510,15100.0,15130.0,MixedApnea
1511,15110.0,15140.0,MixedApnea
1512,15120.0,15150.0,MixedApnea
1513,15130.0,15160.0,MixedApnea
1514,15140.0,15170.0,MixedApnea
1515,15150.0,15180.0,MixedApnea
1516,15160.0,15190.0,MixedApnea
1517,15170.0,15200.0,MixedApnea
1518,15180.0,15210.0,MixedApnea
1519,15190.0,15220.0,MixedApnea
1520,15200.0,15230.0,MixedApnea
1521,15210.0,15240.0,ObstructiveApnea
1522,15220.0,15250.0,ObstructiveApnea
1523,15230.0,15260.0,ObstructiveApnea
1524,15240.0,15270.0,ObstructiveApnea
1525,15250.0,15280.0,ObstructiveApnea
1526,15260.0,15290.0,ObstructiveApnea
1527,15270.0,15300.0,ObstructiveApnea;MixedApnea
1528,15280.0,15310.0,MixedApnea
1529,15290.0,15320.0,MixedApnea
1530,15300.0,15330.0,MixedApnea
1531,15310.0,15340.0,MixedApnea
1532,15320.0,15350.0,MixedApnea
1533,15330.0,15360.0,MixedApnea
1534,15340.0,15370.0,MixedApnea
1535,15350.0,15380.0,MixedApnea
1536,15360.0,15390.0,MixedApnea
1537,15370.0,15400.0,MixedApnea
1538,15380.0,15410.0,MixedApnea
1539,15390.0,15420.0,MixedApnea
1540,15400.0,15430.0,Normal
1541,15410.0,15440.0,Normal
1542,15420.0,15450.0,Normal
1543,15430.0,15460.0,MixedApnea
1544,15440.0,15470.0,MixedApnea
1545,15450.0,15480.0,MixedApnea
1546,15460.0,15490.0,MixedApnea
1547,15470.0,15500.0,MixedApnea
1548,15480.0,15510.0,MixedApnea
1549,15490.0,15520.0,MixedApnea
1550,15500.0,15530.0,MixedApnea
1551,15510.0,15540.0,MixedApnea
1552,15520.0,15550.0,MixedApnea
1553,15530.0,15560.0,MixedApnea
1554,15540.0,15570.0,MixedApnea
1555,15550.0,15580.0,MixedApnea
1556,15560.0,15590.0,MixedApnea
1557,15570.0,15600.0,MixedApnea
1558,15580.0,15610.0,MixedApnea
1559,15590.0,15620.0,MixedApnea
1560,15600.0,15630.0,MixedApnea
1561,15610.0,15640.0,MixedApnea
1562,15620.0,15650.0,MixedApnea
1563,15630.0,15660.0,MixedApnea
1564,15640.0,15670.0,MixedApnea
1565,15650.0,15680.0,MixedApnea
1566,15660.0,15690.0,MixedApnea
1567,15670.0,15700.0,MixedApnea
1568,15680.0,15710.0,MixedApnea
1569,15690.0,15720.0,MixedApnea
1570,15700.0,15730.0,Normal
1571,15710.0,15740.0,Normal
1572,15720.0,15750.0,Hypopnea
1573,15730.0,15760.0,Hypopnea
1574,15740.0,15770.0,Hypopnea;ObstructiveApnea
1575,15750.0,15780.0,Hypopnea;ObstructiveApnea
1576,15760.0,15790.0,ObstructiveApnea
1577,15770.0,15800.0,ObstructiveApnea
1578,15780.0,15810.0,ObstructiveApnea
1579,15790.0,15820.0,ObstructiveApnea
1580,15800.0,15830.0,ObstructiveApnea
1581,15810.0,15840.0,ObstructiveApnea
1582,15820.0,15850.0,ObstructiveApnea
1583,15830.0,15860.0,ObstructiveApnea
1584,15840.0,15870.0,ObstructiveApnea
1585,15850.0,15880.0,ObstructiveApnea
1586,15860.0,15890.0,ObstructiveApnea
1587,15870.0,15900.0,ObstructiveApnea
1588,15880.0,15910.0,ObstructiveApnea
1589,15890.0,15920.0,ObstructiveApnea
1590,15900.0,15930.0,ObstructiveApnea
1591,15910.0,15940.0,ObstructiveApnea
1592,15920.0,15950.0,ObstructiveApnea
1593,15930.0,15960.0,ObstructiveApnea
1594,15940.0,15970.0,ObstructiveApnea;MixedApnea
1595,15950.0,15980.0,MixedApnea
1596,15960.0,15990.0,MixedApnea
1597,15970.0,16000.0,MixedApnea
1598,15980.0,16010.0,Normal
1599,15990.0,16020.0,MixedApnea
1600,16000.0,16030.0,MixedApnea
1601,16010.0,16040.0,MixedApnea
1602,16020.0,16050.0,MixedApnea
1603,16030.0,16060.0,MixedApnea
1604,16040.0,16070.0,MixedApnea
1605,16050.0,16080.0,MixedApnea
1606,16060.0,16090.0,MixedApnea
1607,16070.0,16100.0,MixedApnea
1608,16080.0,16110.0,MixedApnea
1609,16090.0,16120.0,MixedApnea
1610,16100.0,16130.0,MixedApnea
1611,16110.0,16140.0,MixedApnea
1612,16120.0,16150.0,MixedApnea
1613,16130.0,16160.0,MixedApnea
1614,16140.0,16170.0,MixedApnea
1615,16150.0,16180.0,MixedApnea
1616,16160.0,16190.0,MixedApnea
1617,16170.0,16200.0,MixedApnea
1618,16180.0,16210.0,MixedApnea
1619,16190.0,16220.0,MixedApnea
1620,16200.0,16230.0,MixedApnea
1621,16210.0,16240.0,MixedApnea
1622,16220.0,16250.0,MixedApnea
1623,16230.0,16260.0,MixedApnea
1624,16240.0,16270.0,MixedApnea
1625,16250.0,16280.0,MixedApnea
1626,16260.0,16290.0,MixedApnea
1627,16270.0,16300.0,MixedApnea
1628,16280.0,16310.0,MixedApnea
1629,16290.0,16320.0,MixedApnea
1630,16300.0,16330.0,MixedApnea
1631,16310.0,16340.0,MixedApnea
1632,16320.0,16350.0,MixedApnea
1633,16330.0,16360.0,MixedApnea
1634,16340.0,16370.0,MixedApnea
1635,16350.0,16380.0,MixedApnea
1636,16360.0,16390.0,MixedApnea
1637,16370.0,16400.0,MixedApnea
1638,16380.0,16410.0,MixedApnea
1639,16390.0,16420.0,MixedApnea
1640,16400.0,16430.0,MixedApnea
1641,16410.0,16440.0,MixedApnea
1642,16420.0,16450.0,MixedApnea
1643,16430.0,16460.0,MixedApnea
1644,16440.0,16470.0,MixedApnea
1645,16450.0,16480.0,MixedApnea
1646,16460.0,16490.0,MixedApnea
1647,16470.0,16500.0,MixedApnea
1648,16480.0,16510.0,MixedApnea
1649,16490.0,16520.0,MixedApnea
1650,16500.0,16530.0,MixedApnea
1651,16510.0,16540.0,MixedApnea
1652,16520.0,16550.0,MixedApnea
1653,16530.0,16560.0,MixedApnea
1654,16540.0,16570.0,MixedApnea
1655,16550.0,16580.0,MixedApnea
1656,16560.0,16590.0,MixedApnea
1657,16570.0,16600.0,MixedApnea
1658,16580.0,16610.0,MixedApnea
1659,16590.0,16620.0,MixedApnea
1660,16600.0,16630.0,MixedApnea
1661,16610.0,16640.0,MixedApnea
1662,16620.0,16650.0,MixedApnea
1663,16630.0,16660.0,MixedApnea
1664,16640.0,16670.0,MixedApnea
1665,16650.0,16680.0,MixedApnea
1666,16660.0,16690.0,MixedApnea
1667,16670.0,16700.0,MixedApnea
1668,16680.0,16710.0,MixedApnea
1669,16690.0,16720.0,MixedApnea
1670,16700.0,16730.0,MixedApnea
1671,16710.0,16740.0,MixedApnea
1672,16720.0,16750.0,MixedApnea
1673,16730.0,16760.0,MixedApnea
1674,16740.0,16770.0,MixedApnea
1675,16750.0,16780.0,MixedApnea
1676,16760.0,16790.0,MixedApnea
1677,16770.0,16800.0,MixedApnea
1678,16780.0,16810.0,MixedApnea
1679,16790.0,16820.0,MixedApnea
1680,16800.0,16830.0,MixedApnea
1681,16810.0,16840.0,MixedApnea
1682,16820.0,16850.0,MixedApnea
1683,16830.0,16860.0,MixedApnea
1684,16840.0,16870.0,MixedApnea
1685,16850.0,16880.0,MixedApnea
1686,16860.0,16890.0,MixedApnea
1687,16870.0,16900.0,MixedApnea
1688,16880.0,16910.0,MixedApnea
1689,16890.0,16920.0,MixedApnea
1690,16900.0,16930.0,ObstructiveApnea
1691,16910.0,16940.0,ObstructiveApnea
1692,16920.0,16950.0,ObstructiveApnea
1693,16930.0,16960.0,ObstructiveApnea
1694,16940.0,16970.0,ObstructiveApnea
1695,16950.0,16980.0,ObstructiveApnea
1696,16960.0,16990.0,ObstructiveApnea
1697,16970.0,17000.0,ObstructiveApnea
1698,16980.0,17010.0,ObstructiveApnea;MixedApnea
1699,16990.0,17020.0,MixedApnea
1700,17000.0,17030.0,MixedApnea
1701,17010.0,17040.0,MixedApnea
1702,17020.0,17050.0,MixedApnea
1703,17030.0,17060.0,MixedApnea
1704,17040.0,17070.0,MixedApnea
1705,17050.0,17080.0,MixedApnea
1706,17060.0,17090.0,MixedApnea
1707,17070.0,17100.0,MixedApnea
1708,17080.0,17110.0,MixedApnea
1709,17090.0,17120.0,MixedApnea
1710,17100.0,17130.0,MixedApnea
1711,17110.0,17140.0,MixedApnea
1712,17120.0,17150.0,MixedApnea
1713,17130.0,17160.0,MixedApnea
1714,17140.0,17170.0,MixedApnea
1715,17150.0,17180.0,MixedApnea
1716,17160.0,17190.0,MixedApnea
1717,17170.0,17200.0,MixedApnea
1718,17180.0,17210.0,MixedApnea
1719,17190.0,17220.0,MixedApnea
1720,17200.0,17230.0,MixedApnea
1721,17210.0,17240.0,MixedApnea
1722,17220.0,17250.0,MixedApnea
1723,17230.0,17260.0,MixedApnea
1724,17240.0,17270.0,MixedApnea
1725,17250.0,17280.0,MixedApnea
1726,17260.0,17290.0,MixedApnea
1727,17270.0,17300.0,MixedApnea;Hypopnea
1728,17280.0,17310.0,Hypopnea
1729,17290.0,17320.0,Hypopnea
1730,17300.0,17330.0,Hypopnea
1731,17310.0,17340.0,Hypopnea;MixedApnea
1732,17320.0,17350.0,MixedApnea
1733,17330.0,17360.0,MixedApnea
1734,17340.0,17370.0,MixedApnea
1735,17350.0,17380.0,MixedApnea
1736,17360.0,17390.0,MixedApnea
1737,17370.0,17400.0,MixedApnea
1738,17380.0,17410.0,MixedApnea
1739,17390.0,17420.0,MixedApnea
1740,17400.0,17430.0,MixedApnea
1741,17410.0,17440.0,MixedApnea
1742,17420.0,17450.0,MixedApnea
1743,17430.0,17460.0,MixedApnea
1744,17440.0,17470.0,MixedApnea
1745,17450.0,17480.0,MixedApnea
1746,17460.0,17490.0,MixedApnea
1747,17470.0,17500.0,MixedApnea
1748,17480.0,17510.0,MixedApnea
1749,17490.0,17520.0,MixedApnea
1750,17500.0,17530.0,MixedApnea
1751,17510.0,17540.0,MixedApnea
1752,17520.0,17550.0,MixedApnea
1753,17530.0,17560.0,MixedApnea
1754,17540.0,17570.0,MixedApnea
1755,17550.0,17580.0,MixedApnea
1756,17560.0,17590.0,MixedApnea
1757,17570.0,17600.0,MixedApnea
1758,17580.0,17610.0,MixedApnea
1759,17590.0,17620.0,MixedApnea
1760,17600.0,17630.0,MixedApnea
1761,17610.0,17640.0,MixedApnea
1762,17620.0,17650.0,MixedApnea
1763,17630.0,17660.0,MixedApnea
1764,17640.0,17670.0,MixedApnea
1765,17650.0,17680.0,MixedApnea
1766,17660.0,17690.0,MixedApnea
1767,17670.0,17700.0,MixedApnea
1768,17680.0,17710.0,MixedApnea
1769,17690.0,17720.0,MixedApnea
1770,17700.0,17730.0,MixedApnea
1771,17710.0,17740.0,MixedApnea
1772,17720.0,17750.0,MixedApnea
1773,17730.0,17760.0,MixedApnea
1774,17740.0,17770.0,MixedApnea
1775,17750.0,17780.0,MixedApnea
1776,17760.0,17790.0,MixedApnea
1777,17770.0,17800.0,MixedApnea
1778,17780.0,17810.0,MixedApnea
1779,17790.0,17820.0,MixedApnea
1780,17800.0,17830.0,MixedApnea
1781,17810.0,17840.0,MixedApnea
1782,17820.0,17850.0,MixedApnea
1783,17830.0,17860.0,MixedApnea
1784,17840.0,17870.0,MixedApnea
1785,17850.0,17880.0,MixedApnea;Hypopnea
1786,17860.0,17890.0,Hypopnea
1787,17870.0,17900.0,Hypopnea
1788,17880.0,17910.0,Hypopnea
1789,17890.0,17920.0,Hypopnea
1790,17900.0,17930.0,Hypopnea
1791,17910.0,17940.0,Hypopnea
1792,17920.0,17950.0,Normal
1793,17930.0,17960.0,Normal
1794,17940.0,17970.0,Normal
1795,17950.0,17980.0,Normal
1796,17960.0,17990.0,Normal
1797,17970.0,18000.0,Normal
1798,17980.0,18010.0,ObstructiveApnea
1799,17990.0,18020.0,ObstructiveApnea
1800,18000.0,18030.0,ObstructiveApnea
1801,18010.0,18040.0,ObstructiveApnea
1802,18020.0,18050.0,Normal
1803,18030.0,18060.0,Normal
1804,18040.0,18070.0,Normal
1805,18050.0,18080.0,ObstructiveApnea
1806,18060.0,18090.0,ObstructiveApnea
1807,18070.0,18100.0,ObstructiveApnea
1808,18080.0,18110.0,ObstructiveApnea
1809,18090.0,18120.0,ObstructiveApnea
1810,18100.0,18130.0,ObstructiveApnea
1811,18110.0,18140.0,ObstructiveApnea
1812,18120.0,18150.0,ObstructiveApnea
1813,18130.0,18160.0,ObstructiveApnea
1814,18140.0,18170.0,ObstructiveApnea
1815,18150.0,18180.0,ObstructiveApnea
1816,18160.0,18190.0,ObstructiveApnea
1817,18170.0,18200.0,ObstructiveApnea
1818,18180.0,18210.0,ObstructiveApnea
1819,18190.0,18220.0,ObstructiveApnea
1820,18200.0,18230.0,ObstructiveApnea
1821,18210.0,18240.0,ObstructiveApnea
1822,18220.0,18250.0,Normal
1823,18230.0,18260.0,Normal
1824,18240.0,18270.0,ObstructiveApnea
1825,18250.0,18280.0,ObstructiveApnea
1826,18260.0,18290.0,ObstructiveApnea
1827,18270.0,18300.0,ObstructiveApnea
1828,18280.0,18310.0,ObstructiveApnea
1829,18290.0,18320.0,ObstructiveApnea
1830,18300.0,18330.0,ObstructiveApnea
1831,18310.0,18340.0,ObstructiveApnea
1832,18320.0,18350.0,ObstructiveApnea
1833,18330.0,18360.0,ObstructiveApnea;MixedApnea
1834,18340.0,18370.0,MixedApnea
1835,18350.0,18380.0,MixedApnea
1836,18360.0,18390.0,MixedApnea
1837,18370.0,18400.0,MixedApnea
1838,18380.0,18410.0,MixedApnea
1839,18390.0,18420.0,MixedApnea
1840,18400.0,18430.0,MixedApnea
1841,18410.0,18440.0,Normal
1842,18420.0,18450.0,Normal
1843,18430.0,18460.0,Normal
1844,18440.0,18470.0,Normal
1845,18450.0,18480.0,Normal
1846,18460.0,18490.0,Normal
1847,18470.0,18500.0,Normal
1848,18480.0,18510.0,Normal
1849,18490.0,18520.0,Normal
1850,18500.0,18530.0,Normal
1851,18510.0,18540.0,Normal
1852,18520.0,18550.0,Normal
1853,18530.0,18560.0,Normal
1854,18540.0,18570.0,Normal
1855,18550.0,18580.0,Normal
1856,18560.0,18590.0,Normal
1857,18570.0,18600.0,Normal
1858,18580.0,18610.0,Normal
1859,18590.0,18620.0,Normal
1860,18600.0,18630.0,Normal
1861,18610.0,18640.0,Normal
1862,18620.0,18650.0,Normal
1863,18630.0,18660.0,Normal
1864,18640.0,18670.0,Normal
1865,18650.0,18680.0,ObstructiveApnea
1866,18660.0,18690.0,ObstructiveApnea
1867,18670.0,18700.0,ObstructiveApnea;Hypopnea
1868,18680.0,18710.0,ObstructiveApnea;Hypopnea
1869,18690.0,18720.0,Hypopnea
1870,18700.0,18730.0,Hypopnea
1871,18710.0,18740.0,Normal
1872,18720.0,18750.0,Hypopnea
1873,18730.0,18760.0,Hypopnea
1874,18740.0,18770.0,Hypopnea
1875,18750.0,18780.0,Hypopnea;MixedApnea
1876,18760.0,18790.0,Hypopnea;MixedApnea
1877,18770.0,18800.0,MixedApnea;CentralApnea
1878,18780.0,18810.0,MixedApnea;CentralApnea
1879,18790.0,18820.0,CentralApnea
1880,18800.0,18830.0,CentralApnea;MixedApnea
1881,18810.0,18840.0,CentralApnea;MixedApnea
1882,18820.0,18850.0,MixedApnea
1883,18830.0,18860.0,MixedApnea
1884,18840.0,18870.0,MixedApnea
1885,18850.0,18880.0,MixedApnea
1886,18860.0,18890.0,MixedApnea
1887,18870.0,18900.0,MixedApnea
1888,18880.0,18910.0,Normal
1889,18890.0,18920.0,Normal
1890,18900.0,18930.0,Normal
1891,18910.0,18940.0,Normal
1892,18920.0,18942.0,Normal
